Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1091	0.5455	8.219	0.5455	5.469	0	0.5455	5.419	0.5455	6.819	0.5455	4.613	0.5455	9.334	0.5455	7.434	0	0.5455	6.089	0.5455	7.670	0.5455	7.141	0.5455	10.677	0.5455	5.057	0	0.5455	7.029	0.5455	8.838	0.5455	5.057	-12	2.75
	1092	0.546	8.248	0.546	5.447	0	0.546	5.419	0.546	6.826	0.546	6.365	0.546	9.282	0.546	7.386	0	0.546	5.983	0.546	7.616	0.546	7.813	0.546	10.622	0.546	4.892	0	0.546	7.029	0.546	8.838	0.546	4.892	-12	2.75
	1093	0.5465	8.266	0.5465	5.445	0	0.5465	5.419	0.5465	6.791	0.5465	6.322	0.5465	9.282	0.5465	7.681	0	0.5465	5.945	0.5465	7.662	0.5465	7.813	0.5465	10.605	0.5465	4.803	0	0.5465	7.029	0.5465	8.809	0.5465	4.803	-12	2.75
	1094	0.547	8.266	0.547	5.471	0	0.547	5.419	0.547	6.780	0.547	6.328	0.547	9.282	0.547	7.832	0	0.547	5.945	0.547	7.735	0.547	7.629	0.547	10.605	0.547	4.947	0	0.547	7.029	0.547	8.786	0.547	4.947	-12	2.75
	1095	0.5475	8.266	0.5475	5.516	0	0.5475	5.424	0.5475	6.849	0.5475	6.029	0.5475	9.282	0.5475	7.629	0	0.5475	5.945	0.5475	7.611	0.5475	7.477	0.5475	10.605	0.5475	4.837	0	0.5475	7.029	0.5475	8.806	0.5475	4.837	-12	2.75
	1096	0.548	8.266	0.548	5.560	0	0.548	5.424	0.548	6.873	0.548	4.894	0.548	9.282	0.548	7.362	0	0.548	5.934	0.548	7.479	0.548	7.141	0.548	10.605	0.548	4.669	0	0.548	7.029	0.548	8.793	0.548	4.669	-12	2.75
	1097	0.5485	8.266	0.5485	5.584	0	0.5485	5.424	0.5485	6.889	0.5485	5.279	0.5485	9.282	0.5485	7.174	0	0.5485	5.883	0.5485	7.432	0.5485	7.202	0.5485	10.605	0.5485	4.950	0	0.5485	7.029	0.5485	8.801	0.5485	4.950	-12	2.75
	1098	0.549	8.266	0.549	5.586	0	0.549	5.424	0.549	6.869	0.549	4.729	0.549	9.282	0.549	7.067	0	0.549	5.814	0.549	7.525	0.549	6.897	0.549	10.593	0.549	4.944	0	0.549	7.029	0.549	8.827	0.549	4.944	-12	2.75
	1099	0.5495	8.266	0.5495	5.564	0	0.5495	5.398	0.5495	6.838	0.5495	4.626	0.5495	9.282	0.5495	6.912	0	0.5495	5.814	0.5495	7.457	0.5495	6.805	0.5495	10.605	0.5495	4.919	0	0.5495	7.029	0.5495	8.815	0.5495	4.919	-12	2.75
	1100	0.55	8.266	0.55	5.519	0	0.55	5.361	0.55	6.812	0.55	4.589	0.55	9.133	0.55	6.769	0	0.55	5.814	0.55	7.418	0.55	6.744	0.55	10.620	0.55	4.910	0	0.55	7.035	0.55	8.823	0.55	4.910	-12	2.75
	1101	0.5505	8.266	0.5505	5.461	0	0.5505	5.345	0.5505	6.801	0.5505	5.407	0.5505	9.233	0.5505	6.805	0	0.5505	5.814	0.5505	7.354	0.5505	6.989	0.5505	10.622	0.5505	4.910	0	0.5505	7.035	0.5505	8.813	0.5505	4.910	-12	2.75
	1102	0.551	8.266	0.551	5.407	0	0.551	5.328	0.551	6.801	0.551	5.126	0.551	9.233	0.551	6.946	0	0.551	5.814	0.551	7.268	0.551	6.958	0.551	10.693	0.551	4.904	0	0.551	7.041	0.551	8.823	0.551	4.904	-12	2.75
	1103	0.5515	8.242	0.5515	5.361	0	0.5515	5.324	0.5515	6.748	0.5515	5.327	0.5515	9.233	0.5515	7.020	0	0.5515	5.814	0.5515	7.375	0.5515	7.050	0.5515	10.704	0.5515	4.913	0	0.5515	7.051	0.5515	8.838	0.5515	4.913	-12	2.75
	1104	0.552	8.205	0.552	5.319	0	0.552	5.324	0.552	6.701	0.552	4.833	0.552	9.233	0.552	6.942	0	0.552	5.814	0.552	7.558	0.552	6.714	0.552	10.706	0.552	4.956	0	0.552	7.051	0.552	8.850	0.552	4.956	-12	2.75
	1105	0.5525	8.175	0.5525	5.281	0	0.5525	5.324	0.5525	6.681	0.5525	5.614	0.5525	9.233	0.5525	6.831	0	0.5525	5.814	0.5525	7.695	0.5525	6.958	0.5525	10.706	0.5525	4.947	0	0.5525	7.051	0.5525	8.852	0.5525	4.947	-12	2.75
	1106	0.553	8.161	0.553	5.270	0	0.553	5.324	0.553	6.660	0.553	7.342	0.553	9.233	0.553	7.175	0	0.553	5.814	0.553	7.563	0.553	7.935	0.553	10.706	0.553	4.990	0	0.553	7.051	0.553	8.911	0.553	4.990	-12	2.75
	1107	0.5535	8.161	0.5535	5.306	0	0.5535	5.319	0.5535	6.655	0.5535	6.438	0.5535	9.233	0.5535	7.722	0	0.5535	5.814	0.5535	7.620	0.5535	7.538	0.5535	10.737	0.5535	4.898	0	0.5535	7.058	0.5535	8.920	0.5535	4.898	-12	2.75
	1108	0.554	8.097	0.554	5.364	0	0.554	5.299	0.554	6.662	0.554	4.925	0.554	9.233	0.554	7.502	0	0.554	5.900	0.554	7.643	0.554	6.805	0.554	10.745	0.554	5.005	0	0.554	7.070	0.554	8.922	0.554	5.005	-12	2.75
	1109	0.5545	8.041	0.5545	5.402	0	0.5545	5.257	0.5545	6.663	0.5545	4.259	0.5545	9.283	0.5545	6.809	0	0.5545	6.005	0.5545	7.506	0.5545	6.622	0.5545	10.764	0.5545	5.045	0	0.5545	7.080	0.5545	8.922	0.5545	5.045	-12	2.75
	1110	0.555	8.018	0.555	5.404	0	0.555	5.215	0.555	6.664	0.555	4.803	0.555	9.283	0.555	6.561	0	0.555	6.005	0.555	7.586	0.555	6.744	0.555	10.811	0.555	5.026	0	0.555	7.081	0.555	8.920	0.555	5.026	-12	2.75
	1111	0.5555	7.997	0.5555	5.384	0	0.5555	5.188	0.5555	6.649	0.5555	5.022	0.5555	9.283	0.5555	6.769	0	0.5555	6.005	0.5555	7.578	0.5555	6.989	0.5555	10.821	0.5555	4.984	0	0.5555	7.129	0.5555	8.948	0.5555	4.984	-12	2.75
	1112	0.556	7.997	0.556	5.355	0	0.556	5.188	0.556	6.623	0.556	4.845	0.556	9.283	0.556	6.999	0	0.556	6.005	0.556	7.514	0.556	7.019	0.556	10.889	0.556	4.977	0	0.556	7.136	0.556	8.954	0.556	4.977	-12	2.75
	1113	0.5565	7.997	0.5565	5.320	0	0.5565	5.188	0.5565	6.571	0.5565	5.175	0.5565	9.314	0.5565	7.062	0	0.5565	6.005	0.5565	7.736	0.5565	7.050	0.5565	10.889	0.5565	5.099	0	0.5565	7.136	0.5565	8.970	0.5565	5.099	-12	2.75
	1114	0.557	7.997	0.557	5.290	0	0.557	5.188	0.557	6.519	0.557	5.541	0.557	9.373	0.557	7.139	0	0.557	6.005	0.557	7.633	0.557	7.355	0.557	10.898	0.557	5.038	0	0.557	7.136	0.557	9.009	0.557	5.038	-12	2.75
	1115	0.5575	7.997	0.5575	5.276	0	0.5575	5.179	0.5575	6.485	0.5575	6.096	0.5575	9.411	0.5575	7.387	0	0.5575	6.011	0.5575	7.591	0.5575	7.599	0.5575	10.920	0.5575	5.200	0	0.5575	7.136	0.5575	9.018	0.5575	5.200	-12	2.75
	1116	0.558	7.979	0.558	5.286	0	0.558	5.155	0.558	6.485	0.558	6.035	0.558	9.411	0.558	7.642	0	0.558	6.011	0.558	7.700	0.558	7.721	0.558	10.920	0.558	5.115	0	0.558	7.158	0.558	9.074	0.558	5.115	-12	2.75
	1117	0.5585	7.948	0.5585	5.315	0	0.5585	5.155	0.5585	6.516	0.5585	5.779	0.5585	9.411	0.5585	7.635	0	0.5585	6.011	0.5585	7.761	0.5585	7.355	0.5585	10.946	0.5585	4.935	0	0.5585	7.163	0.5585	9.057	0.5585	4.935	-12	2.75
	1118	0.559	7.886	0.559	5.350	0	0.559	5.155	0.559	6.498	0.559	5.169	0.559	9.411	0.559	7.350	0	0.559	6.073	0.559	7.811	0.559	7.141	0.559	10.946	0.559	4.977	0	0.559	7.176	0.559	9.082	0.559	4.977	-12	2.75
	1119	0.5595	7.823	0.5595	5.381	0	0.5595	5.134	0.5595	6.473	0.5595	5.938	0.5595	9.411	0.5595	7.280	0	0.5595	6.073	0.5595	7.843	0.5595	7.690	0.5595	10.946	0.5595	5.075	0	0.5595	7.207	0.5595	9.100	0.5595	5.075	-12	2.75
	1120	0.56	7.819	0.56	5.424	0	0.56	5.113	0.56	6.444	0.56	6.908	0.56	9.411	0.56	7.758	0	0.56	6.073	0.56	7.746	0.56	8.270	0.56	10.946	0.56	4.822	0	0.56	7.214	0.56	9.094	0.56	4.822	-12	2.75
	1121	0.5605	7.819	0.5605	5.491	0	0.5605	5.098	0.5605	6.446	0.5605	6.292	0.5605	9.411	0.5605	8.127	0	0.5605	6.082	0.5605	7.818	0.5605	7.782	0.5605	10.951	0.5605	4.922	0	0.5605	7.246	0.5605	9.122	0.5605	4.922	-12	2.75
	1122	0.561	7.819	0.561	5.570	0	0.561	5.087	0.561	6.460	0.561	5.968	0.561	9.411	0.561	7.911	0	0.561	6.082	0.561	7.736	0.561	7.721	0.561	10.979	0.561	4.990	0	0.561	7.246	0.561	9.100	0.561	4.990	-12	2.75
	1123	0.5615	7.798	0.5615	5.642	0	0.5615	5.086	0.5615	6.418	0.5615	5.565	0.5615	9.411	0.5615	7.660	0	0.5615	6.082	0.5615	7.602	0.5615	7.690	0.5615	10.979	0.5615	5.023	0	0.5615	7.266	0.5615	9.097	0.5615	5.023	-12	2.75
	1124	0.562	7.768	0.562	5.698	0	0.562	5.086	0.562	6.392	0.562	5.517	0.562	9.411	0.562	7.617	0	0.562	6.082	0.562	7.626	0.562	7.538	0.562	10.979	0.562	4.913	0	0.562	7.275	0.562	9.108	0.562	4.913	-12	2.75
	1125	0.5625	7.752	0.5625	5.737	0	0.5625	5.086	0.5625	6.372	0.5625	5.846	0.5625	9.381	0.5625	7.633	0	0.5625	6.082	0.5625	7.779	0.5625	7.782	0.5625	10.979	0.5625	4.993	0	0.5625	7.275	0.5625	9.126	0.5625	4.993	-12	2.75
	1126	0.563	7.752	0.563	5.765	0	0.563	5.086	0.563	6.359	0.563	5.327	0.563	9.381	0.563	7.649	0	0.563	6.082	0.563	7.766	0.563	7.477	0.563	10.979	0.563	4.987	0	0.563	7.278	0.563	9.149	0.563	4.987	-12	2.75
	1127	0.5635	7.752	0.5635	5.783	0	0.5635	5.086	0.5635	6.358	0.5635	6.170	0.5635	9.356	0.5635	7.656	0	0.5635	6.082	0.5635	7.689	0.5635	7.874	0.5635	10.979	0.5635	5.002	0	0.5635	7.278	0.5635	9.128	0.5635	5.002	-12	2.75
	1128	0.564	7.701	0.564	5.799	0	0.564	5.086	0.564	6.357	0.564	5.773	0.564	9.356	0.564	7.769	0	0.564	6.068	0.564	7.638	0.564	7.782	0.564	10.979	0.564	4.825	0	0.564	7.278	0.564	9.149	0.564	4.825	-12	2.75
	1129	0.5645	7.701	0.5645	5.813	0	0.5645	5.086	0.5645	6.360	0.5645	5.712	0.5645	9.356	0.5645	7.813	0	0.5645	6.063	0.5645	7.655	0.5645	7.721	0.5645	10.979	0.5645	4.938	0	0.5645	7.286	0.5645	9.141	0.5645	4.938	-12	2.75
	1130	0.565	7.701	0.565	5.822	0	0.565	5.086	0.565	6.379	0.565	5.761	0.565	9.356	0.565	7.668	0	0.565	6.063	0.565	7.797	0.565	7.507	0.565	10.979	0.565	4.892	0	0.565	7.273	0.565	9.111	0.565	4.892	-12	2.75
	1131	0.5655	7.701	0.5655	5.822	0	0.5655	5.086	0.5655	6.418	0.5655	5.224	0.5655	9.356	0.5655	7.464	0	0.5655	6.063	0.5655	7.719	0.5655	7.324	0.5655	10.979	0.5655	5.032	0	0.5655	7.271	0.5655	9.128	0.5655	5.032	-12	2.75
	1132	0.566	7.708	0.566	5.807	0	0.566	5.086	0.566	6.414	0.566	5.187	0.566	9.356	0.566	7.355	0	0.566	6.063	0.566	7.585	0.566	7.446	0.566	10.979	0.566	5.078	0	0.566	7.263	0.566	9.123	0.566	5.078	-12	2.75
	1133	0.5665	7.726	0.5665	5.783	0	0.5665	5.086	0.5665	6.387	0.5665	6.005	0.5665	9.356	0.5665	7.559	0	0.5665	6.063	0.5665	7.579	0.5665	7.965	0.5665	10.979	0.5665	4.990	0	0.5665	7.258	0.5665	9.126	0.5665	4.990	-12	2.75
	1134	0.567	7.767	0.567	5.757	0	0.567	5.088	0.567	6.377	0.567	5.004	0.567	9.356	0.567	7.730	0	0.567	6.063	0.567	7.586	0.567	7.324	0.567	10.970	0.567	4.752	0	0.567	7.258	0.567	9.091	0.567	4.752	-12	2.75
	1135	0.5675	7.783	0.5675	5.729	0	0.5675	5.102	0.5675	6.410	0.5675	5.865	0.5675	9.356	0.5675	7.534	0	0.5675	5.995	0.5675	7.620	0.5675	7.538	0.5675	10.953	0.5675	4.950	0	0.5675	7.258	0.5675	9.088	0.5675	4.950	-12	2.75
	1136	0.568	7.783	0.568	5.702	0	0.568	5.102	0.568	6.423	0.568	5.596	0.568	9.263	0.568	7.469	0	0.568	5.990	0.568	7.669	0.568	7.629	0.568	10.953	0.568	4.892	0	0.568	7.240	0.568	9.079	0.568	4.892	-12	2.75
	1137	0.5685	7.783	0.5685	5.687	0	0.5685	5.102	0.5685	6.439	0.5685	6.475	0.5685	9.203	0.5685	7.699	0	0.5685	5.990	0.5685	7.610	0.5685	7.904	0.5685	10.951	0.5685	4.816	0	0.5685	7.240	0.5685	9.073	0.5685	4.816	-12	2.75
	1138	0.569	7.783	0.569	5.681	0	0.569	5.102	0.569	6.473	0.569	4.876	0.569	9.203	0.569	7.621	0	0.569	5.990	0.569	7.624	0.569	6.958	0.569	10.951	0.569	4.791	0	0.569	7.240	0.569	9.086	0.569	4.791	-12	2.75
	1139	0.5695	7.783	0.5695	5.665	0	0.5695	5.102	0.5695	6.486	0.5695	5.034	0.5695	9.213	0.5695	7.099	0	0.5695	5.990	0.5695	7.494	0.5695	6.927	0.5695	10.909	0.5695	4.907	0	0.5695	7.240	0.5695	9.079	0.5695	4.907	-12	2.75
	1140	0.57	7.804	0.57	5.634	0	0.57	5.128	0.57	6.473	0.57	5.260	0.57	9.225	0.57	6.880	0	0.57	5.990	0.57	7.487	0.57	7.141	0.57	10.908	0.57	4.782	0	0.57	7.217	0.57	9.050	0.57	4.782	-12	2.75
	1141	0.5705	7.861	0.5705	5.594	0	0.5705	5.139	0.5705	6.452	0.5705	4.912	0.5705	9.225	0.5705	7.014	0	0.5705	5.990	0.5705	7.594	0.5705	6.897	0.5705	10.908	0.5705	4.773	0	0.5705	7.214	0.5705	9.061	0.5705	4.773	-12	2.75
	1142	0.571	7.880	0.571	5.550	0	0.571	5.151	0.571	6.442	0.571	5.718	0.571	9.225	0.571	7.070	0	0.571	5.990	0.571	7.543	0.571	7.233	0.571	10.908	0.571	4.739	0	0.571	7.202	0.571	9.090	0.571	4.739	-12	2.75
	1143	0.5715	7.880	0.5715	5.514	0	0.5715	5.154	0.5715	6.460	0.5715	5.401	0.5715	9.268	0.5715	7.225	0	0.5715	5.990	0.5715	7.678	0.5715	7.416	0.5715	10.908	0.5715	4.715	0	0.5715	7.189	0.5715	9.059	0.5715	4.715	-12	2.75
	1144	0.572	7.880	0.572	5.485	0	0.572	5.154	0.572	6.504	0.572	5.468	0.572	9.268	0.572	7.386	0	0.572	5.990	0.572	7.687	0.572	7.294	0.572	10.908	0.572	4.785	0	0.572	7.189	0.572	9.021	0.572	4.785	-12	2.75
	1145	0.5725	7.902	0.5725	5.463	0	0.5725	5.154	0.5725	6.551	0.5725	5.511	0.5725	9.285	0.5725	7.288	0	0.5725	5.990	0.5725	7.582	0.5725	7.111	0.5725	10.908	0.5725	4.727	0	0.5725	7.183	0.5725	9.018	0.5725	4.727	-12	2.75
	1146	0.573	7.906	0.573	5.448	0	0.573	5.154	0.573	6.567	0.573	5.657	0.573	9.285	0.573	7.135	0	0.573	6.035	0.573	7.621	0.573	7.172	0.573	10.908	0.573	4.770	0	0.573	7.145	0.573	9.003	0.573	4.770	-12	2.75
	1147	0.5735	7.906	0.5735	5.445	0	0.5735	5.154	0.5735	6.552	0.5735	6.121	0.5735	9.299	0.5735	7.161	0	0.5735	6.035	0.5735	7.723	0.5735	7.263	0.5735	10.908	0.5735	4.694	0	0.5735	7.137	0.5735	8.986	0.5735	4.694	-12	2.75
	1148	0.574	7.906	0.574	5.455	0	0.574	5.168	0.574	6.551	0.574	5.321	0.574	9.323	0.574	7.223	0	0.574	6.066	0.574	7.668	0.574	7.141	0.574	10.871	0.574	4.739	0	0.574	7.137	0.574	9.024	0.574	4.739	-12	2.75
	1149	0.5745	7.922	0.5745	5.460	0	0.5745	5.203	0.5745	6.585	0.5745	4.839	0.5745	9.323	0.5745	7.066	0	0.5745	6.066	0.5745	7.737	0.5745	6.775	0.5745	10.829	0.5745	4.901	0	0.5745	7.125	0.5745	8.978	0.5745	4.901	-12	2.75
	1150	0.575	7.943	0.575	5.447	0	0.575	5.241	0.575	6.588	0.575	4.632	0.575	9.323	0.575	6.761	0	0.575	6.066	0.575	7.722	0.575	6.622	0.575	10.829	0.575	4.944	0	0.575	7.115	0.575	8.931	0.575	4.944	-12	2.75
	1151	0.5755	7.943	0.5755	5.414	0	0.5755	5.241	0.5755	6.576	0.5755	4.717	0.5755	9.386	0.5755	6.680	0	0.5755	6.097	0.5755	7.749	0.5755	6.927	0.5755	10.829	0.5755	4.987	0	0.5755	7.103	0.5755	8.922	0.5755	4.987	-12	2.75
	1152	0.576	7.952	0.576	5.367	0	0.576	5.241	0.576	6.569	0.576	4.931	0.576	9.386	0.576	6.831	0	0.576	6.127	0.576	7.769	0.576	6.805	0.576	10.829	0.576	5.048	0	0.576	7.101	0.576	8.925	0.576	5.048	-12	2.75
	1153	0.5765	7.994	0.5765	5.328	0	0.5765	5.241	0.5765	6.602	0.5765	6.383	0.5765	9.386	0.5765	7.158	0	0.5765	6.127	0.5765	7.659	0.5765	7.813	0.5765	10.829	0.5765	4.974	0	0.5765	7.098	0.5765	8.906	0.5765	4.974	-12	2.75
	1154	0.577	7.994	0.577	5.309	0	0.577	5.255	0.577	6.619	0.577	5.034	0.577	9.435	0.577	7.507	0	0.577	6.127	0.577	7.753	0.577	7.202	0.577	10.774	0.577	4.968	0	0.577	7.085	0.577	8.894	0.577	4.968	-12	2.75
	1155	0.5775	7.997	0.5775	5.302	0	0.5775	5.255	0.5775	6.609	0.5775	5.755	0.5775	9.435	0.5775	7.487	0	0.5775	6.127	0.5775	7.821	0.5775	7.538	0.5775	10.717	0.5775	4.987	0	0.5775	7.071	0.5775	8.879	0.5775	4.987	-12	2.75
	1156	0.578	8.024	0.578	5.307	0	0.578	5.255	0.578	6.627	0.578	6.048	0.578	9.435	0.578	7.507	0	0.578	6.123	0.578	7.820	0.578	7.751	0.578	10.710	0.578	4.898	0	0.578	7.071	0.578	8.876	0.578	4.898	-12	2.75
	1157	0.5785	8.055	0.5785	5.325	0	0.5785	5.255	0.5785	6.662	0.5785	5.083	0.5785	9.435	0.5785	7.511	0	0.5785	6.122	0.5785	7.742	0.5785	6.989	0.5785	10.710	0.5785	4.901	0	0.5785	7.054	0.5785	8.873	0.5785	4.901	-12	2.75
	1158	0.579	8.055	0.579	5.333	0	0.579	5.281	0.579	6.653	0.579	4.436	0.579	9.435	0.579	7.069	0	0.579	6.122	0.579	7.862	0.579	6.805	0.579	10.688	0.579	4.913	0	0.579	7.044	0.579	8.856	0.579	4.913	-12	2.75
	1159	0.5795	8.055	0.5795	5.325	0	0.5795	5.288	0.5795	6.664	0.5795	5.547	0.5795	9.435	0.5795	6.863	0	0.5795	6.122	0.5795	7.852	0.5795	7.233	0.5795	10.673	0.5795	4.892	0	0.5795	7.036	0.5795	8.839	0.5795	4.892	-12	2.75
	1160	0.58	8.055	0.58	5.320	0	0.58	5.288	0.58	6.687	0.58	5.926	0.58	9.435	0.58	7.198	0	0.58	6.122	0.58	7.654	0.58	7.446	0.58	10.655	0.58	4.846	0	0.58	7.015	0.58	8.842	0.58	4.846	-12	2.75
	1161	0.5805	8.055	0.5805	5.329	0	0.5805	5.301	0.5805	6.713	0.5805	5.413	0.5805	9.435	0.5805	7.502	0	0.5805	6.122	0.5805	7.653	0.5805	7.507	0.5805	10.651	0.5805	4.828	0	0.5805	7.002	0.5805	8.818	0.5805	4.828	-12	2.75
	1162	0.581	8.055	0.581	5.344	0	0.581	5.322	0.581	6.704	0.581	5.755	0.581	9.435	0.581	7.525	0	0.581	6.122	0.581	7.706	0.581	7.446	0.581	10.647	0.581	4.956	0	0.581	7.002	0.581	8.806	0.581	4.956	-12	2.75
	1163	0.5815	8.065	0.5815	5.371	0	0.5815	5.322	0.5815	6.696	0.5815	6.335	0.5815	9.435	0.5815	7.553	0	0.5815	6.122	0.5815	7.677	0.5815	7.782	0.5815	10.627	0.5815	4.898	0	0.5815	7.002	0.5815	8.795	0.5815	4.898	-12	2.75
	1164	0.582	8.095	0.582	5.413	0	0.582	5.331	0.582	6.693	0.582	5.785	0.582	9.453	0.582	7.647	0	0.582	6.122	0.582	7.800	0.582	7.507	0.582	10.611	0.582	4.886	0	0.582	7.002	0.582	8.769	0.582	4.886	-12	2.75
	1165	0.5825	8.161	0.5825	5.457	0	0.5825	5.349	0.5825	6.700	0.5825	5.309	0.5825	9.453	0.5825	7.473	0	0.5825	6.122	0.5825	7.822	0.5825	7.141	0.5825	10.611	0.5825	4.987	0	0.5825	6.969	0.5825	8.752	0.5825	4.987	-12	2.75
	1166	0.583	8.218	0.583	5.496	0	0.583	5.354	0.583	6.710	0.583	6.096	0.583	9.495	0.583	7.394	0	0.583	6.122	0.583	7.748	0.583	7.935	0.583	10.581	0.583	5.060	0	0.583	6.966	0.583	8.754	0.583	5.060	-12	2.75
	1167	0.5835	8.272	0.5835	5.538	0	0.5835	5.354	0.5835	6.721	0.5835	6.017	0.5835	9.495	0.5835	7.763	0	0.5835	6.142	0.5835	7.785	0.5835	7.874	0.5835	10.567	0.5835	5.045	0	0.5835	6.965	0.5835	8.761	0.5835	5.045	-12	2.75
	1168	0.584	8.329	0.584	5.582	0	0.584	5.354	0.584	6.746	0.584	5.517	0.584	9.495	0.584	7.920	0	0.584	6.142	0.584	7.878	0.584	7.690	0.584	10.554	0.584	4.999	0	0.584	6.961	0.584	8.771	0.584	4.999	-12	2.75
	1169	0.5845	8.346	0.5845	5.620	0	0.5845	5.354	0.5845	6.801	0.5845	5.840	0.5845	9.495	0.5845	7.749	0	0.5845	6.198	0.5845	7.869	0.5845	7.751	0.5845	10.524	0.5845	4.803	0	0.5845	6.961	0.5845	8.711	0.5845	4.803	-12	2.75
	1170	0.585	8.346	0.585	5.651	0	0.585	5.360	0.585	6.848	0.585	5.572	0.585	9.503	0.585	7.633	0	0.585	6.198	0.585	7.913	0.585	7.507	0.585	10.524	0.585	5.002	0	0.585	6.961	0.585	8.708	0.585	5.002	-12	2.75
	1171	0.5855	8.346	0.5855	5.674	0	0.5855	5.368	0.5855	6.893	0.5855	5.529	0.5855	9.503	0.5855	7.519	0	0.5855	6.198	0.5855	7.860	0.5855	7.446	0.5855	10.524	0.5855	4.984	0	0.5855	6.961	0.5855	8.707	0.5855	4.984	-12	2.75
	1172	0.586	8.370	0.586	5.681	0	0.586	5.376	0.586	6.941	0.586	4.662	0.586	9.503	0.586	7.262	0	0.586	6.212	0.586	7.856	0.586	6.866	0.586	10.524	0.586	4.956	0	0.586	6.961	0.586	8.702	0.586	4.956	-12	2.75
	1173	0.5865	8.380	0.5865	5.663	0	0.5865	5.397	0.5865	6.955	0.5865	4.906	0.5865	9.503	0.5865	7.049	0	0.5865	6.211	0.5865	7.804	0.5865	7.294	0.5865	10.524	0.5865	5.029	0	0.5865	6.961	0.5865	8.716	0.5865	5.029	-12	2.75
	1174	0.587	8.380	0.587	5.623	0	0.587	5.440	0.587	6.940	0.587	4.790	0.587	9.503	0.587	7.138	0	0.587	6.048	0.587	7.919	0.587	7.172	0.587	10.484	0.587	4.861	0	0.587	6.961	0.587	8.710	0.587	4.861	-12	2.75
	1175	0.5875	8.380	0.5875	5.569	0	0.5875	5.479	0.5875	6.954	0.5875	5.010	0.5875	9.503	0.5875	7.255	0	0.5875	5.976	0.5875	7.791	0.5875	7.263	0.5875	10.484	0.5875	4.898	0	0.5875	6.961	0.5875	8.722	0.5875	4.898	-12	2.75
	1176	0.588	8.380	0.588	5.506	0	0.588	5.496	0.588	6.975	0.588	4.693	0.588	9.503	0.588	7.159	0	0.588	5.976	0.588	7.765	0.588	6.927	0.588	10.484	0.588	4.926	0	0.588	6.961	0.588	8.737	0.588	4.926	-12	2.75
	1177	0.5885	8.380	0.5885	5.444	0	0.5885	5.485	0.5885	6.983	0.5885	5.907	0.5885	9.503	0.5885	7.211	0	0.5885	5.976	0.5885	7.764	0.5885	7.751	0.5885	10.532	0.5885	4.874	0	0.5885	6.961	0.5885	8.719	0.5885	4.874	-12	2.75
	1178	0.589	8.380	0.589	5.403	0	0.589	5.458	0.589	6.979	0.589	6.109	0.589	9.503	0.589	7.647	0	0.589	5.961	0.589	7.560	0.589	7.874	0.589	10.532	0.589	4.919	0	0.589	6.965	0.589	8.717	0.589	4.919	-12	2.75
	1179	0.5895	8.380	0.5895	5.391	0	0.5895	5.449	0.5895	6.937	0.5895	6.035	0.5895	9.503	0.5895	7.862	0	0.5895	5.961	0.5895	7.470	0.5895	7.568	0.5895	10.532	0.5895	4.846	0	0.5895	6.965	0.5895	8.729	0.5895	4.846	-12	2.75
	1180	0.59	8.380	0.59	5.396	0	0.59	5.430	0.59	6.870	0.59	5.138	0.59	9.349	0.59	7.555	0	0.59	5.961	0.59	7.653	0.59	7.263	0.59	10.546	0.59	4.752	0	0.59	6.965	0.59	8.725	0.59	4.752	-12	2.75
	1181	0.5905	8.380	0.5905	5.402	0	0.5905	5.414	0.5905	6.857	0.5905	5.449	0.5905	9.318	0.5905	7.223	0	0.5905	5.945	0.5905	7.542	0.5905	7.172	0.5905	10.559	0.5905	4.828	0	0.5905	6.965	0.5905	8.777	0.5905	4.828	-12	2.75
	1182	0.591	8.380	0.591	5.401	0	0.591	5.391	0.591	6.823	0.591	4.937	0.591	9.316	0.591	7.017	0	0.591	5.825	0.591	7.452	0.591	6.775	0.591	10.580	0.591	4.761	0	0.591	6.965	0.591	8.707	0.591	4.761	-12	2.75
	1183	0.5915	8.375	0.5915	5.392	0	0.5915	5.361	0.5915	6.811	0.5915	5.218	0.5915	9.183	0.5915	6.868	0	0.5915	5.809	0.5915	7.503	0.5915	6.958	0.5915	10.596	0.5915	4.889	0	0.5915	6.965	0.5915	8.729	0.5915	4.889	-12	2.75
	1184	0.592	8.324	0.592	5.372	0	0.592	5.322	0.592	6.788	0.592	4.601	0.592	9.183	0.592	6.769	0	0.592	5.809	0.592	7.508	0.592	6.531	0.592	10.602	0.592	4.807	0	0.592	6.965	0.592	8.789	0.592	4.807	-12	2.75
