Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1219	0.6095	7.774	0.6095	5.516	0	0.6095	5.040	0.6095	6.310	0.6095	5.620	0.6095	9.364	0.6095	7.723	0	0.6095	5.951	0.6095	7.475	0.6095	7.416	0.6095	11.088	0.6095	3.876	0	0.6095	7.346	0.6095	9.227	0.6095	3.876	-36	3.25
	1220	0.61	7.846	0.61	5.580	0	0.61	5.040	0.61	6.300	0.61	4.760	0.61	9.346	0.61	7.368	0	0.61	5.951	0.61	7.685	0.61	6.897	0.61	11.088	0.61	3.845	0	0.61	7.339	0.61	9.218	0.61	3.845	-36	3.25
	1221	0.6105	7.876	0.6105	5.604	0	0.6105	5.040	0.6105	6.329	0.6105	3.936	0.6105	9.387	0.6105	6.702	0	0.6105	5.951	0.6105	7.608	0.6105	6.195	0.6105	11.088	0.6105	3.836	0	0.6105	7.339	0.6105	9.240	0.6105	3.836	-36	3.25
	1222	0.611	7.903	0.611	5.595	0	0.611	5.040	0.611	6.404	0.611	6.261	0.611	9.387	0.611	6.548	0	0.611	5.951	0.611	7.599	0.611	7.385	0.611	11.088	0.611	3.857	0	0.611	7.339	0.611	9.208	0.611	3.857	-36	3.25
	1223	0.6115	7.923	0.6115	5.585	0	0.6115	5.040	0.6115	6.478	0.6115	5.602	0.6115	9.387	0.6115	7.047	0	0.6115	5.951	0.6115	7.629	0.6115	7.019	0.6115	11.088	0.6115	3.857	0	0.6115	7.339	0.6115	9.206	0.6115	3.857	-36	3.25
	1224	0.612	7.923	0.612	5.579	0	0.612	5.040	0.612	6.539	0.612	5.108	0.612	9.387	0.612	7.162	0	0.612	5.980	0.612	7.773	0.612	6.866	0.612	11.088	0.612	3.873	0	0.612	7.339	0.612	9.174	0.612	3.873	-36	3.25
	1225	0.6125	7.923	0.6125	5.560	0	0.6125	5.040	0.6125	6.563	0.6125	4.558	0.6125	9.387	0.6125	6.818	0	0.6125	6.079	0.6125	7.823	0.6125	6.653	0.6125	11.088	0.6125	3.879	0	0.6125	7.320	0.6125	9.212	0.6125	3.879	-36	3.25
	1226	0.613	7.923	0.613	5.518	0	0.613	5.063	0.613	6.586	0.613	4.528	0.613	9.387	0.613	6.619	0	0.613	6.079	0.613	7.772	0.613	6.622	0.613	11.088	0.613	3.876	0	0.613	7.314	0.613	9.183	0.613	3.876	-36	3.25
	1227	0.6135	7.923	0.6135	5.468	0	0.6135	5.123	0.6135	6.602	0.6135	6.176	0.6135	9.387	0.6135	6.759	0	0.6135	6.079	0.6135	7.653	0.6135	7.172	0.6135	11.054	0.6135	3.870	0	0.6135	7.300	0.6135	9.175	0.6135	3.870	-36	3.25
	1228	0.614	7.923	0.614	5.438	0	0.614	5.183	0.614	6.596	0.614	6.145	0.614	9.387	0.614	7.132	0	0.614	6.021	0.614	7.699	0.614	7.263	0.614	11.054	0.614	3.864	0	0.614	7.283	0.614	9.183	0.614	3.864	-36	3.25
	1229	0.6145	7.923	0.6145	5.426	0	0.6145	5.225	0.6145	6.599	0.6145	4.626	0.6145	9.387	0.6145	7.108	0	0.6145	5.984	0.6145	7.736	0.6145	6.531	0.6145	11.054	0.6145	3.882	0	0.6145	7.261	0.6145	9.151	0.6145	3.882	-36	3.25
	1230	0.615	7.923	0.615	5.414	0	0.615	5.215	0.615	6.589	0.615	5.895	0.615	9.387	0.615	6.785	0	0.615	5.984	0.615	7.642	0.615	7.019	0.615	11.054	0.615	3.830	0	0.615	7.261	0.615	9.143	0.615	3.830	-36	3.25
	1231	0.6155	7.923	0.6155	5.407	0	0.6155	5.213	0.6155	6.567	0.6155	5.541	0.6155	9.326	0.6155	6.843	0	0.6155	5.984	0.6155	7.729	0.6155	6.958	0.6155	11.019	0.6155	3.833	0	0.6155	7.248	0.6155	9.125	0.6155	3.833	-36	3.25
	1232	0.616	7.923	0.616	5.409	0	0.616	5.205	0.616	6.546	0.616	5.694	0.616	9.283	0.616	7.014	0	0.616	5.984	0.616	7.527	0.616	6.989	0.616	11.019	0.616	3.864	0	0.616	7.230	0.616	9.103	0.616	3.864	-36	3.25
	1233	0.6165	7.919	0.6165	5.414	0	0.6165	5.189	0.6165	6.531	0.6165	5.102	0.6165	9.283	0.6165	6.924	0	0.6165	5.984	0.6165	7.480	0.6165	6.714	0.6165	11.019	0.6165	3.860	0	0.6165	7.203	0.6165	9.076	0.6165	3.860	-36	3.25
	1234	0.617	7.919	0.617	5.411	0	0.617	5.185	0.617	6.519	0.617	4.772	0.617	9.283	0.617	6.698	0	0.617	5.984	0.617	7.502	0.617	6.561	0.617	10.981	0.617	3.848	0	0.617	7.195	0.617	9.096	0.617	3.848	-36	3.25
	1235	0.6175	7.907	0.6175	5.394	0	0.6175	5.177	0.6175	6.516	0.6175	5.266	0.6175	9.363	0.6175	6.615	0	0.6175	5.984	0.6175	7.658	0.6175	6.805	0.6175	10.971	0.6175	3.848	0	0.6175	7.195	0.6175	9.061	0.6175	3.848	-36	3.25
	1236	0.618	7.880	0.618	5.373	0	0.618	5.177	0.618	6.506	0.618	5.138	0.618	9.555	0.618	6.761	0	0.618	5.984	0.618	7.589	0.618	6.836	0.618	10.950	0.618	3.888	0	0.618	7.191	0.618	9.038	0.618	3.888	-36	3.25
	1237	0.6185	7.857	0.6185	5.343	0	0.6185	5.177	0.6185	6.487	0.6185	4.296	0.6185	9.555	0.6185	6.784	0	0.6185	5.984	0.6185	7.543	0.6185	6.561	0.6185	10.924	0.6185	3.879	0	0.6185	7.165	0.6185	9.004	0.6185	3.879	-36	3.25
	1238	0.619	7.891	0.619	5.298	0	0.619	5.177	0.619	6.481	0.619	4.711	0.619	9.555	0.619	6.607	0	0.619	5.984	0.619	7.676	0.619	6.561	0.619	10.915	0.619	3.882	0	0.619	7.157	0.619	8.993	0.619	3.882	-36	3.25
	1239	0.6195	7.939	0.6195	5.246	0	0.6195	5.177	0.6195	6.472	0.6195	5.315	0.6195	9.555	0.6195	6.612	0	0.6195	6.002	0.6195	7.803	0.6195	6.866	0.6195	10.915	0.6195	3.885	0	0.6195	7.145	0.6195	8.998	0.6195	3.885	-36	3.25
	1240	0.62	8.005	0.62	5.198	0	0.62	5.177	0.62	6.511	0.62	4.571	0.62	9.555	0.62	6.723	0	0.62	6.034	0.62	7.963	0.62	6.531	0.62	10.873	0.62	3.903	0	0.62	7.139	0.62	8.989	0.62	3.903	-36	3.25
	1241	0.6205	8.071	0.6205	5.152	0	0.6205	5.177	0.6205	6.548	0.6205	5.175	0.6205	9.555	0.6205	6.678	0	0.6205	6.034	0.6205	7.857	0.6205	6.744	0.6205	10.845	0.6205	3.870	0	0.6205	7.130	0.6205	8.957	0.6205	3.870	-36	3.25
	1242	0.621	8.079	0.621	5.108	0	0.621	5.177	0.621	6.576	0.621	4.473	0.621	9.555	0.621	6.596	0	0.621	6.034	0.621	7.675	0.621	6.439	0.621	10.805	0.621	3.894	0	0.621	7.090	0.621	8.946	0.621	3.894	-36	3.25
	1243	0.6215	8.079	0.6215	5.066	0	0.6215	5.177	0.6215	6.616	0.6215	5.309	0.6215	9.555	0.6215	6.595	0	0.6215	6.140	0.6215	7.771	0.6215	6.805	0.6215	10.798	0.6215	3.912	0	0.6215	7.087	0.6215	8.931	0.6215	3.912	-36	3.25
	1244	0.622	8.079	0.622	5.043	0	0.622	5.177	0.622	6.671	0.622	6.396	0.622	9.555	0.622	6.931	0	0.622	6.049	0.622	7.846	0.622	7.477	0.622	10.798	0.622	3.857	0	0.622	7.063	0.622	8.923	0.622	3.857	-36	3.25
	1245	0.6225	8.079	0.6225	5.058	0	0.6225	5.209	0.6225	6.726	0.6225	6.164	0.6225	9.555	0.6225	7.414	0	0.6225	6.049	0.6225	7.732	0.6225	7.416	0.6225	10.786	0.6225	3.860	0	0.6225	7.058	0.6225	8.913	0.6225	3.860	-36	3.25
	1246	0.623	8.079	0.623	5.099	0	0.623	5.238	0.623	6.733	0.623	5.315	0.623	9.428	0.623	7.374	0	0.623	6.049	0.623	7.731	0.623	6.927	0.623	10.748	0.623	3.891	0	0.623	7.044	0.623	8.862	0.623	3.891	-36	3.25
	1247	0.6235	8.079	0.6235	5.140	0	0.6235	5.260	0.6235	6.709	0.6235	4.851	0.6235	9.415	0.6235	6.933	0	0.6235	6.049	0.6235	7.715	0.6235	6.744	0.6235	10.735	0.6235	3.906	0	0.6235	7.038	0.6235	8.859	0.6235	3.906	-36	3.25
	1248	0.624	8.098	0.624	5.167	0	0.624	5.293	0.624	6.693	0.624	5.010	0.624	9.542	0.624	6.699	0	0.624	6.049	0.624	7.561	0.624	6.775	0.624	10.717	0.624	3.879	0	0.624	7.020	0.624	8.829	0.624	3.879	-36	3.25
	1249	0.6245	8.127	0.6245	5.180	0	0.6245	5.333	0.6245	6.676	0.6245	4.729	0.6245	9.542	0.6245	6.703	0	0.6245	6.049	0.6245	7.613	0.6245	6.653	0.6245	10.708	0.6245	3.891	0	0.6245	7.014	0.6245	8.823	0.6245	3.891	-36	3.25
	1250	0.625	8.135	0.625	5.178	0	0.625	5.333	0.625	6.666	0.625	4.693	0.625	9.542	0.625	6.663	0	0.625	6.049	0.625	7.655	0.625	6.592	0.625	10.695	0.625	3.882	0	0.625	6.998	0.625	8.806	0.625	3.882	-36	3.25
	1251	0.6255	8.135	0.6255	5.166	0	0.6255	5.333	0.6255	6.697	0.6255	5.334	0.6255	9.542	0.6255	6.698	0	0.6255	6.049	0.6255	7.806	0.6255	6.958	0.6255	10.635	0.6255	3.894	0	0.6255	6.988	0.6255	8.798	0.6255	3.894	-36	3.25
	1252	0.626	8.142	0.626	5.156	0	0.626	5.333	0.626	6.748	0.626	5.254	0.626	9.542	0.626	6.857	0	0.626	6.049	0.626	7.952	0.626	6.805	0.626	10.631	0.626	3.885	0	0.626	6.966	0.626	8.775	0.626	3.885	-36	3.25
	1253	0.6265	8.142	0.6265	5.151	0	0.6265	5.333	0.6265	6.773	0.6265	5.016	0.6265	9.542	0.6265	6.860	0	0.6265	6.049	0.6265	7.834	0.6265	6.775	0.6265	10.594	0.6265	3.909	0	0.6265	6.947	0.6265	8.768	0.6265	3.909	-36	3.25
	1254	0.627	8.142	0.627	5.144	0	0.627	5.333	0.627	6.779	0.627	4.992	0.627	9.542	0.627	6.779	0	0.627	6.090	0.627	7.841	0.627	6.805	0.627	10.587	0.627	3.934	0	0.627	6.932	0.627	8.748	0.627	3.934	-36	3.25
	1255	0.6275	8.142	0.6275	5.140	0	0.6275	5.333	0.6275	6.769	0.6275	5.663	0.6275	9.542	0.6275	6.886	0	0.6275	6.124	0.6275	7.915	0.6275	7.141	0.6275	10.567	0.6275	3.891	0	0.6275	6.930	0.6275	8.736	0.6275	3.891	-36	3.25
	1256	0.628	8.142	0.628	5.145	0	0.628	5.358	0.628	6.785	0.628	5.315	0.628	9.578	0.628	7.078	0	0.628	6.245	0.628	7.902	0.628	7.050	0.628	10.558	0.628	3.922	0	0.628	6.905	0.628	8.708	0.628	3.922	-36	3.25
	1257	0.6285	8.149	0.6285	5.162	0	0.6285	5.365	0.6285	6.754	0.6285	6.035	0.6285	9.578	0.6285	7.149	0	0.6285	6.267	0.6285	7.918	0.6285	7.202	0.6285	10.530	0.6285	3.821	0	0.6285	6.897	0.6285	8.684	0.6285	3.821	-36	3.25
	1258	0.629	8.203	0.629	5.195	0	0.629	5.365	0.629	6.710	0.629	5.688	0.629	9.578	0.629	7.197	0	0.629	6.182	0.629	7.928	0.629	7.263	0.629	10.521	0.629	3.915	0	0.629	6.897	0.629	8.665	0.629	3.915	-36	3.25
	1259	0.6295	8.261	0.6295	5.236	0	0.6295	5.365	0.6295	6.707	0.6295	5.492	0.6295	9.578	0.6295	7.140	0	0.6295	6.182	0.6295	7.892	0.6295	6.836	0.6295	10.497	0.6295	3.894	0	0.6295	6.897	0.6295	8.662	0.6295	3.894	-36	3.25
	1260	0.63	8.329	0.63	5.277	0	0.63	5.365	0.63	6.746	0.63	5.504	0.63	9.578	0.63	7.015	0	0.63	6.182	0.63	7.982	0.63	7.233	0.63	10.483	0.63	3.891	0	0.63	6.871	0.63	8.632	0.63	3.891	-36	3.25
	1261	0.6305	8.373	0.6305	5.307	0	0.6305	5.365	0.6305	6.791	0.6305	4.320	0.6305	9.578	0.6305	6.918	0	0.6305	6.182	0.6305	7.973	0.6305	6.500	0.6305	10.449	0.6305	3.937	0	0.6305	6.871	0.6305	8.621	0.6305	3.937	-36	3.25
	1262	0.631	8.373	0.631	5.310	0	0.631	5.365	0.631	6.836	0.631	4.552	0.631	9.578	0.631	6.626	0	0.631	6.077	0.631	7.727	0.631	6.500	0.631	10.420	0.631	3.922	0	0.631	6.870	0.631	8.627	0.631	3.922	-36	3.25
	1263	0.6315	8.373	0.6315	5.301	0	0.6315	5.365	0.6315	6.884	0.6315	6.432	0.6315	9.578	0.6315	6.786	0	0.6315	6.077	0.6315	7.826	0.6315	7.721	0.6315	10.398	0.6315	3.922	0	0.6315	6.861	0.6315	8.630	0.6315	3.922	-36	3.25
	1264	0.632	8.373	0.632	5.309	0	0.632	5.365	0.632	6.941	0.632	5.681	0.632	9.578	0.632	7.426	0	0.632	6.047	0.632	7.820	0.632	7.294	0.632	10.395	0.632	3.918	0	0.632	6.860	0.632	8.589	0.632	3.918	-36	3.25
	1265	0.6325	8.373	0.6325	5.335	0	0.6325	5.397	0.6325	6.977	0.6325	5.907	0.6325	9.578	0.6325	7.542	0	0.6325	6.047	0.6325	7.784	0.6325	7.416	0.6325	10.358	0.6325	3.882	0	0.6325	6.844	0.6325	8.589	0.6325	3.882	-36	3.25
	1266	0.633	8.373	0.633	5.380	0	0.633	5.429	0.633	6.958	0.633	7.091	0.633	9.567	0.633	7.548	0	0.633	6.047	0.633	7.597	0.633	7.996	0.633	10.356	0.633	3.897	0	0.633	6.844	0.633	8.588	0.633	3.897	-36	3.25
	1267	0.6335	8.373	0.6335	5.442	0	0.6335	5.429	0.6335	6.910	0.6335	4.973	0.6335	9.391	0.6335	7.591	0	0.6335	6.047	0.6335	7.618	0.6335	6.927	0.6335	10.356	0.6335	3.943	0	0.6335	6.836	0.6335	8.577	0.6335	3.943	-36	3.25
	1268	0.634	8.373	0.634	5.490	0	0.634	5.429	0.634	6.847	0.634	4.839	0.634	9.391	0.634	7.089	0	0.634	6.047	0.634	7.559	0.634	6.775	0.634	10.356	0.634	3.915	0	0.634	6.819	0.634	8.575	0.634	3.915	-36	3.25
	1269	0.6345	8.373	0.6345	5.516	0	0.6345	5.429	0.6345	6.801	0.6345	5.834	0.6345	9.384	0.6345	6.814	0	0.6345	6.047	0.6345	7.597	0.6345	7.233	0.6345	10.307	0.6345	3.915	0	0.6345	6.819	0.6345	8.555	0.6345	3.915	-36	3.25
	1270	0.635	8.373	0.635	5.535	0	0.635	5.429	0.635	6.787	0.635	5.523	0.635	9.340	0.635	7.079	0	0.635	6.047	0.635	7.704	0.635	7.080	0.635	10.307	0.635	3.928	0	0.635	6.819	0.635	8.557	0.635	3.928	-36	3.25
	1271	0.6355	8.349	0.6355	5.548	0	0.6355	5.429	0.6355	6.789	0.6355	4.998	0.6355	9.284	0.6355	7.135	0	0.6355	6.047	0.6355	7.625	0.6355	6.958	0.6355	10.305	0.6355	3.967	0	0.6355	6.819	0.6355	8.545	0.6355	3.967	-36	3.25
	1272	0.636	8.292	0.636	5.548	0	0.636	5.429	0.636	6.804	0.636	5.382	0.636	9.284	0.636	6.973	0	0.636	5.989	0.636	7.720	0.636	6.958	0.636	10.292	0.636	3.925	0	0.636	6.819	0.636	8.523	0.636	3.925	-36	3.25
	1273	0.6365	8.242	0.6365	5.537	0	0.6365	5.414	0.6365	6.836	0.6365	5.102	0.6365	9.284	0.6365	6.901	0	0.6365	5.905	0.6365	7.732	0.6365	6.866	0.6365	10.291	0.6365	3.906	0	0.6365	6.819	0.6365	8.540	0.6365	3.906	-36	3.25
	1274	0.637	8.242	0.637	5.521	0	0.637	5.398	0.637	6.869	0.637	5.541	0.637	9.284	0.637	6.920	0	0.637	5.905	0.637	7.715	0.637	7.019	0.637	10.269	0.637	3.870	0	0.637	6.818	0.637	8.528	0.637	3.870	-36	3.25
	1275	0.6375	8.242	0.6375	5.500	0	0.6375	5.381	0.6375	6.820	0.6375	4.778	0.6375	9.284	0.6375	6.852	0	0.6375	5.905	0.6375	7.737	0.6375	6.531	0.6375	10.269	0.6375	3.906	0	0.6375	6.818	0.6375	8.548	0.6375	3.906	-36	3.25
	1276	0.638	8.242	0.638	5.476	0	0.638	5.364	0.638	6.789	0.638	5.901	0.638	9.284	0.638	6.696	0	0.638	5.905	0.638	7.487	0.638	6.836	0.638	10.257	0.638	3.867	0	0.638	6.818	0.638	8.528	0.638	3.867	-36	3.25
	1277	0.6385	8.242	0.6385	5.474	0	0.6385	5.364	0.6385	6.767	0.6385	7.445	0.6385	9.284	0.6385	7.021	0	0.6385	5.905	0.6385	7.381	0.6385	7.782	0.6385	10.257	0.6385	3.848	0	0.6385	6.818	0.6385	8.537	0.6385	3.848	-36	3.25
	1278	0.639	8.242	0.639	5.510	0	0.639	5.364	0.639	6.747	0.639	5.865	0.639	9.284	0.639	7.530	0	0.639	5.833	0.639	7.538	0.639	7.233	0.639	10.274	0.639	3.903	0	0.639	6.818	0.639	8.522	0.639	3.903	-36	3.25
	1279	0.6395	8.242	0.6395	5.561	0	0.6395	5.364	0.6395	6.726	0.6395	5.871	0.6395	9.284	0.6395	7.385	0	0.6395	5.833	0.6395	7.558	0.6395	7.080	0.6395	10.325	0.6395	3.918	0	0.6395	6.818	0.6395	8.526	0.6395	3.918	-36	3.25
	1280	0.64	8.185	0.64	5.603	0	0.64	5.352	0.64	6.705	0.64	5.095	0.64	9.284	0.64	7.003	0	0.64	5.833	0.64	7.573	0.64	6.927	0.64	10.356	0.64	3.897	0	0.64	6.818	0.64	8.526	0.64	3.897	-36	3.25
	1281	0.6405	8.147	0.6405	5.637	0	0.6405	5.334	0.6405	6.718	0.6405	6.414	0.6405	9.153	0.6405	7.054	0	0.6405	5.833	0.6405	7.459	0.6405	7.477	0.6405	10.356	0.6405	3.909	0	0.6405	6.818	0.6405	8.534	0.6405	3.909	-36	3.25
	1282	0.641	8.120	0.641	5.675	0	0.641	5.321	0.641	6.720	0.641	6.304	0.641	9.153	0.641	7.317	0	0.641	5.833	0.641	7.291	0.641	7.202	0.641	10.356	0.641	3.909	0	0.641	6.818	0.641	8.562	0.641	3.909	-36	3.25
	1283	0.6415	8.096	0.6415	5.719	0	0.6415	5.306	0.6415	6.709	0.6415	5.541	0.6415	9.153	0.6415	7.254	0	0.6415	5.833	0.6415	7.382	0.6415	7.019	0.6415	10.356	0.6415	3.918	0	0.6415	6.818	0.6415	8.604	0.6415	3.918	-36	3.25
	1284	0.642	8.071	0.642	5.746	0	0.642	5.306	0.642	6.690	0.642	4.662	0.642	9.153	0.642	6.879	0	0.642	5.833	0.642	7.567	0.642	6.531	0.642	10.424	0.642	3.897	0	0.642	6.821	0.642	8.630	0.642	3.897	-36	3.25
	1285	0.6425	8.064	0.6425	5.747	0	0.6425	5.306	0.6425	6.668	0.6425	5.559	0.6425	9.153	0.6425	6.675	0	0.6425	5.833	0.6425	7.628	0.6425	6.958	0.6425	10.439	0.6425	3.882	0	0.6425	6.821	0.6425	8.621	0.6425	3.882	-36	3.25
	1286	0.643	8.064	0.643	5.734	0	0.643	5.306	0.643	6.651	0.643	5.425	0.643	9.153	0.643	6.855	0	0.643	5.833	0.643	7.552	0.643	6.989	0.643	10.541	0.643	3.879	0	0.643	6.827	0.643	8.598	0.643	3.879	-36	3.25
	1287	0.6435	8.064	0.6435	5.720	0	0.6435	5.300	0.6435	6.633	0.6435	6.035	0.6435	9.153	0.6435	7.096	0	0.6435	5.833	0.6435	7.582	0.6435	7.202	0.6435	10.541	0.6435	3.925	0	0.6435	6.849	0.6435	8.614	0.6435	3.925	-36	3.25
	1288	0.644	8.050	0.644	5.709	0	0.644	5.275	0.644	6.634	0.644	5.358	0.644	9.153	0.644	7.083	0	0.644	5.905	0.644	7.510	0.644	6.805	0.644	10.541	0.644	3.854	0	0.644	6.878	0.644	8.687	0.644	3.854	-36	3.25
	1289	0.6445	8.028	0.6445	5.698	0	0.6445	5.244	0.6445	6.644	0.6445	5.700	0.6445	9.173	0.6445	6.899	0	0.6445	5.937	0.6445	7.508	0.6445	6.897	0.6445	10.541	0.6445	3.860	0	0.6445	6.878	0.6445	8.699	0.6445	3.860	-36	3.25
	1290	0.645	8.001	0.645	5.682	0	0.645	5.234	0.645	6.649	0.645	5.144	0.645	9.173	0.645	6.785	0	0.645	5.937	0.645	7.421	0.645	6.714	0.645	10.569	0.645	3.885	0	0.645	6.878	0.645	8.784	0.645	3.885	-36	3.25
	1291	0.6455	7.981	0.6455	5.659	0	0.6455	5.207	0.6455	6.626	0.6455	5.376	0.6455	9.173	0.6455	6.780	0	0.6455	5.937	0.6455	7.468	0.6455	6.866	0.6455	10.571	0.6455	3.925	0	0.6455	6.878	0.6455	8.777	0.6455	3.925	-36	3.25
	1292	0.646	7.979	0.646	5.636	0	0.646	5.177	0.646	6.594	0.646	5.913	0.646	9.173	0.646	6.916	0	0.646	5.937	0.646	7.493	0.646	7.141	0.646	10.594	0.646	3.885	0	0.646	6.891	0.646	8.777	0.646	3.885	-36	3.25
	1293	0.6465	7.979	0.6465	5.617	0	0.6465	5.163	0.6465	6.555	0.6465	5.254	0.6465	9.173	0.6465	7.078	0	0.6465	5.937	0.6465	7.645	0.6465	6.989	0.6465	10.631	0.6465	3.906	0	0.6465	6.949	0.6465	8.778	0.6465	3.906	-36	3.25
	1294	0.647	7.979	0.647	5.598	0	0.647	5.163	0.647	6.542	0.647	5.498	0.647	9.173	0.647	7.046	0	0.647	5.937	0.647	7.556	0.647	6.989	0.647	10.642	0.647	3.882	0	0.647	6.959	0.647	8.807	0.647	3.882	-36	3.25
	1295	0.6475	7.979	0.6475	5.577	0	0.6475	5.163	0.6475	6.508	0.6475	5.315	0.6475	9.173	0.6475	6.884	0	0.6475	5.937	0.6475	7.533	0.6475	6.683	0.6475	10.666	0.6475	3.860	0	0.6475	7.021	0.6475	8.809	0.6475	3.860	-36	3.25
	1296	0.648	7.951	0.648	5.559	0	0.648	5.163	0.648	6.471	0.648	5.913	0.648	9.253	0.648	6.809	0	0.648	5.960	0.648	7.579	0.648	7.019	0.648	10.710	0.648	3.870	0	0.648	7.021	0.648	8.829	0.648	3.870	-36	3.25
	1297	0.6485	7.913	0.6485	5.550	0	0.6485	5.140	0.6485	6.454	0.6485	5.712	0.6485	9.253	0.6485	6.980	0	0.6485	5.960	0.6485	7.479	0.6485	7.141	0.6485	10.710	0.6485	3.906	0	0.6485	7.021	0.6485	8.859	0.6485	3.906	-36	3.25
	1298	0.649	7.866	0.649	5.556	0	0.649	5.115	0.649	6.465	0.649	6.542	0.649	9.296	0.649	7.270	0	0.649	5.960	0.649	7.450	0.649	7.507	0.649	10.710	0.649	3.864	0	0.649	7.023	0.649	8.868	0.649	3.864	-36	3.25
	1299	0.6495	7.851	0.6495	5.574	0	0.6495	5.103	0.6495	6.482	0.6495	5.041	0.6495	9.296	0.6495	7.258	0	0.6495	5.960	0.6495	7.542	0.6495	6.714	0.6495	10.752	0.6495	3.922	0	0.6495	7.046	0.6495	8.888	0.6495	3.922	-36	3.25
	1300	0.65	7.810	0.65	5.586	0	0.65	5.099	0.65	6.494	0.65	5.547	0.65	9.296	0.65	6.940	0	0.65	5.960	0.65	7.711	0.65	7.019	0.65	10.776	0.65	3.894	0	0.65	7.047	0.65	8.925	0.65	3.894	-36	3.25
	1301	0.6505	7.792	0.6505	5.584	0	0.6505	5.099	0.6505	6.426	0.6505	4.796	0.6505	9.296	0.6505	6.763	0	0.6505	5.960	0.6505	7.664	0.6505	6.592	0.6505	10.794	0.6505	3.891	0	0.6505	7.063	0.6505	8.914	0.6505	3.891	-36	3.25
	1302	0.651	7.792	0.651	5.563	0	0.651	5.099	0.651	6.394	0.651	4.607	0.651	9.310	0.651	6.621	0	0.651	5.960	0.651	7.747	0.651	6.470	0.651	10.843	0.651	3.876	0	0.651	7.087	0.651	8.923	0.651	3.876	-36	3.25
	1303	0.6515	7.792	0.6515	5.519	0	0.6515	5.099	0.6515	6.378	0.6515	4.674	0.6515	9.420	0.6515	6.455	0	0.6515	5.960	0.6515	7.724	0.6515	6.470	0.6515	10.861	0.6515	3.851	0	0.6515	7.095	0.6515	8.960	0.6515	3.851	-36	3.25
	1304	0.652	7.792	0.652	5.473	0	0.652	5.099	0.652	6.374	0.652	6.627	0.652	9.420	0.652	6.765	0	0.652	6.033	0.652	7.638	0.652	7.568	0.652	10.876	0.652	3.894	0	0.652	7.110	0.652	8.980	0.652	3.894	-36	3.25
	1305	0.6525	7.792	0.6525	5.457	0	0.6525	5.099	0.6525	6.406	0.6525	6.426	0.6525	9.420	0.6525	7.438	0	0.6525	6.111	0.6525	7.664	0.6525	7.568	0.6525	10.876	0.6525	3.888	0	0.6525	7.131	0.6525	8.995	0.6525	3.888	-36	3.25
	1306	0.653	7.743	0.653	5.465	0	0.653	5.099	0.653	6.445	0.653	4.943	0.653	9.420	0.653	7.501	0	0.653	6.111	0.653	7.758	0.653	6.866	0.653	10.917	0.653	3.888	0	0.653	7.131	0.653	9.036	0.653	3.888	-36	3.25
	1307	0.6535	7.774	0.6535	5.477	0	0.6535	5.099	0.6535	6.449	0.6535	6.225	0.6535	9.424	0.6535	7.099	0	0.6535	6.111	0.6535	7.850	0.6535	7.294	0.6535	10.937	0.6535	3.882	0	0.6535	7.139	0.6535	9.051	0.6535	3.882	-36	3.25
	1308	0.654	7.840	0.654	5.494	0	0.654	5.099	0.654	6.453	0.654	5.486	0.654	9.424	0.654	7.097	0	0.654	6.111	0.654	7.737	0.654	7.172	0.654	10.937	0.654	3.867	0	0.654	7.168	0.654	9.063	0.654	3.867	-36	3.25
	1309	0.6545	7.928	0.6545	5.512	0	0.6545	5.099	0.6545	6.435	0.6545	5.535	0.6545	9.424	0.6545	7.184	0	0.6545	6.111	0.6545	7.835	0.6545	7.050	0.6545	10.937	0.6545	3.879	0	0.6545	7.184	0.6545	9.051	0.6545	3.879	-36	3.25
	1310	0.655	7.953	0.655	5.531	0	0.655	5.125	0.655	6.431	0.655	6.115	0.655	9.424	0.655	7.131	0	0.655	6.131	0.655	7.832	0.655	7.233	0.655	10.937	0.655	3.842	0	0.655	7.196	0.655	9.097	0.655	3.842	-36	3.25
	1311	0.6555	7.953	0.6555	5.584	0	0.6555	5.145	0.6555	6.478	0.6555	9.191	0.6555	9.424	0.6555	7.545	0	0.6555	6.161	0.6555	7.853	0.6555	8.453	0.6555	10.937	0.6555	3.775	0	0.6555	7.229	0.6555	9.114	0.6555	3.775	-36	3.25
	1312	0.656	7.967	0.656	5.695	0	0.656	5.145	0.656	6.533	0.656	6.927	0.656	9.424	0.656	8.242	0	0.656	6.160	0.656	7.825	0.656	8.179	0.656	10.937	0.656	3.906	0	0.656	7.241	0.656	9.090	0.656	3.906	-36	3.25
