Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1264	0.632000	8.373	0.632000	5.416	0	0.632000	5.365	0.632000	6.941	0.632000	5.852	0.632000	9.578	0.632000	6.500	0	0.632000	6.047	0.632000	7.820	0.632000	6.897	0.632000	10.395	0.632000	3.943	0	0.632000	6.860	0.632000	8.589	0.632000	3.943	12	3.25
	1265	0.632500	8.373	0.632500	5.487	0	0.632500	5.397	0.632500	6.977	0.632500	6.798	0.632500	9.578	0.632500	6.875	0	0.632500	6.047	0.632500	7.784	0.632500	7.141	0.632500	10.358	0.632500	3.912	0	0.632500	6.844	0.632500	8.589	0.632500	3.912	12	3.25
	1266	0.633000	8.373	0.633000	5.573	0	0.633000	5.429	0.633000	6.958	0.633000	6.481	0.633000	9.567	0.633000	7.144	0	0.633000	6.047	0.633000	7.597	0.633000	7.019	0.633000	10.356	0.633000	3.940	0	0.633000	6.844	0.633000	8.588	0.633000	3.940	12	3.25
	1267	0.633500	8.373	0.633500	5.663	0	0.633500	5.429	0.633500	6.910	0.633500	5.614	0.633500	9.391	0.633500	7.017	0	0.633500	6.047	0.633500	7.618	0.633500	6.805	0.633500	10.356	0.633500	3.937	0	0.633500	6.836	0.633500	8.577	0.633500	3.937	12	3.25
	1268	0.634000	8.373	0.634000	5.752	0	0.634000	5.429	0.634000	6.847	0.634000	7.439	0.634000	9.391	0.634000	6.998	0	0.634000	6.047	0.634000	7.559	0.634000	7.446	0.634000	10.356	0.634000	3.900	0	0.634000	6.819	0.634000	8.575	0.634000	3.900	12	3.25
	1269	0.634500	8.373	0.634500	5.850	0	0.634500	5.429	0.634500	6.801	0.634500	6.475	0.634500	9.384	0.634500	7.189	0	0.634500	6.047	0.634500	7.597	0.634500	6.958	0.634500	10.307	0.634500	3.937	0	0.634500	6.819	0.634500	8.555	0.634500	3.937	12	3.25
	1270	0.635000	8.373	0.635000	5.953	0	0.635000	5.429	0.635000	6.787	0.635000	6.475	0.635000	9.340	0.635000	7.139	0	0.635000	6.047	0.635000	7.704	0.635000	7.111	0.635000	10.307	0.635000	3.961	0	0.635000	6.819	0.635000	8.557	0.635000	3.961	12	3.25
	1271	0.635500	8.349	0.635500	6.036	0	0.635500	5.429	0.635500	6.789	0.635500	4.931	0.635500	9.284	0.635500	6.811	0	0.635500	6.047	0.635500	7.625	0.635500	6.287	0.635500	10.305	0.635500	3.915	0	0.635500	6.819	0.635500	8.545	0.635500	3.915	12	3.25
	1272	0.636000	8.292	0.636000	6.088	0	0.636000	5.429	0.636000	6.804	0.636000	6.292	0.636000	9.284	0.636000	6.552	0	0.636000	5.989	0.636000	7.720	0.636000	6.866	0.636000	10.292	0.636000	3.903	0	0.636000	6.819	0.636000	8.523	0.636000	3.903	12	3.25
	1273	0.636500	8.242	0.636500	6.115	0	0.636500	5.414	0.636500	6.836	0.636500	5.218	0.636500	9.284	0.636500	6.536	0	0.636500	5.905	0.636500	7.732	0.636500	6.287	0.636500	10.291	0.636500	3.906	0	0.636500	6.819	0.636500	8.540	0.636500	3.906	12	3.25
	1274	0.637000	8.242	0.637000	6.122	0	0.637000	5.398	0.637000	6.869	0.637000	5.999	0.637000	9.284	0.637000	6.509	0	0.637000	5.905	0.637000	7.715	0.637000	6.622	0.637000	10.269	0.637000	3.879	0	0.637000	6.818	0.637000	8.528	0.637000	3.879	12	3.25
	1275	0.637500	8.242	0.637500	6.112	0	0.637500	5.381	0.637500	6.820	0.637500	5.358	0.637500	9.284	0.637500	6.521	0	0.637500	5.905	0.637500	7.737	0.637500	6.561	0.637500	10.269	0.637500	3.949	0	0.637500	6.818	0.637500	8.548	0.637500	3.949	12	3.25
	1276	0.638000	8.242	0.638000	6.091	0	0.638000	5.364	0.638000	6.789	0.638000	6.048	0.638000	9.284	0.638000	6.660	0	0.638000	5.905	0.638000	7.487	0.638000	6.805	0.638000	10.257	0.638000	3.928	0	0.638000	6.818	0.638000	8.528	0.638000	3.928	12	3.25
	1277	0.638500	8.242	0.638500	6.071	0	0.638500	5.364	0.638500	6.767	0.638500	6.273	0.638500	9.284	0.638500	6.801	0	0.638500	5.905	0.638500	7.381	0.638500	6.866	0.638500	10.257	0.638500	3.915	0	0.638500	6.818	0.638500	8.537	0.638500	3.915	12	3.25
	1278	0.639000	8.242	0.639000	6.053	0	0.639000	5.364	0.639000	6.747	0.639000	5.443	0.639000	9.284	0.639000	6.813	0	0.639000	5.833	0.639000	7.538	0.639000	6.622	0.639000	10.274	0.639000	3.912	0	0.639000	6.818	0.639000	8.522	0.639000	3.912	12	3.25
	1279	0.639500	8.242	0.639500	6.034	0	0.639500	5.364	0.639500	6.726	0.639500	6.335	0.639500	9.284	0.639500	6.717	0	0.639500	5.833	0.639500	7.558	0.639500	6.805	0.639500	10.325	0.639500	3.906	0	0.639500	6.818	0.639500	8.526	0.639500	3.906	12	3.25
	1280	0.640000	8.185	0.640000	6.014	0	0.640000	5.352	0.640000	6.705	0.640000	5.407	0.640000	9.284	0.640000	6.706	0	0.640000	5.833	0.640000	7.573	0.640000	6.653	0.640000	10.356	0.640000	3.912	0	0.640000	6.818	0.640000	8.526	0.640000	3.912	12	3.25
	1281	0.640500	8.147	0.640500	5.980	0	0.640500	5.334	0.640500	6.718	0.640500	4.387	0.640500	9.153	0.640500	6.535	0	0.640500	5.833	0.640500	7.459	0.640500	6.134	0.640500	10.356	0.640500	3.931	0	0.640500	6.818	0.640500	8.534	0.640500	3.931	12	3.25
	1282	0.641000	8.120	0.641000	5.913	0	0.641000	5.321	0.641000	6.720	0.641000	4.589	0.641000	9.153	0.641000	6.206	0	0.641000	5.833	0.641000	7.291	0.641000	6.195	0.641000	10.356	0.641000	3.955	0	0.641000	6.818	0.641000	8.562	0.641000	3.955	12	3.25
	1283	0.641500	8.096	0.641500	5.822	0	0.641500	5.306	0.641500	6.709	0.641500	5.016	0.641500	9.153	0.641500	6.190	0	0.641500	5.833	0.641500	7.382	0.641500	6.439	0.641500	10.356	0.641500	3.934	0	0.641500	6.818	0.641500	8.604	0.641500	3.934	12	3.25
	1284	0.642000	8.071	0.642000	5.716	0	0.642000	5.306	0.642000	6.690	0.642000	4.033	0.642000	9.153	0.642000	6.292	0	0.642000	5.833	0.642000	7.567	0.642000	6.042	0.642000	10.424	0.642000	3.964	0	0.642000	6.821	0.642000	8.630	0.642000	3.964	12	3.25
	1285	0.642500	8.064	0.642500	5.593	0	0.642500	5.306	0.642500	6.668	0.642500	4.442	0.642500	9.153	0.642500	6.115	0	0.642500	5.833	0.642500	7.628	0.642500	5.981	0.642500	10.439	0.642500	3.952	0	0.642500	6.821	0.642500	8.621	0.642500	3.952	12	3.25
	1286	0.643000	8.064	0.643000	5.476	0	0.643000	5.306	0.643000	6.651	0.643000	6.438	0.643000	9.153	0.643000	6.223	0	0.643000	5.833	0.643000	7.552	0.643000	6.927	0.643000	10.541	0.643000	3.876	0	0.643000	6.827	0.643000	8.598	0.643000	3.876	12	3.25
	1287	0.643500	8.064	0.643500	5.396	0	0.643500	5.300	0.643500	6.633	0.643500	5.987	0.643500	9.153	0.643500	6.736	0	0.643500	5.833	0.643500	7.582	0.643500	6.744	0.643500	10.541	0.643500	3.928	0	0.643500	6.849	0.643500	8.614	0.643500	3.928	12	3.25
	1288	0.644000	8.050	0.644000	5.351	0	0.644000	5.275	0.644000	6.634	0.644000	5.065	0.644000	9.153	0.644000	6.825	0	0.644000	5.905	0.644000	7.510	0.644000	6.531	0.644000	10.541	0.644000	3.943	0	0.644000	6.878	0.644000	8.687	0.644000	3.943	12	3.25
	1289	0.644500	8.028	0.644500	5.316	0	0.644500	5.244	0.644500	6.644	0.644500	5.346	0.644500	9.173	0.644500	6.540	0	0.644500	5.937	0.644500	7.508	0.644500	6.470	0.644500	10.541	0.644500	3.918	0	0.644500	6.878	0.644500	8.699	0.644500	3.918	12	3.25
	1290	0.645000	8.001	0.645000	5.279	0	0.645000	5.234	0.645000	6.649	0.645000	4.162	0.645000	9.173	0.645000	6.293	0	0.645000	5.937	0.645000	7.421	0.645000	6.012	0.645000	10.569	0.645000	3.934	0	0.645000	6.878	0.645000	8.784	0.645000	3.934	12	3.25
	1291	0.645500	7.981	0.645500	5.232	0	0.645500	5.207	0.645500	6.626	0.645500	5.132	0.645500	9.173	0.645500	6.127	0	0.645500	5.937	0.645500	7.468	0.645500	6.256	0.645500	10.571	0.645500	3.888	0	0.645500	6.878	0.645500	8.777	0.645500	3.888	12	3.25
	1292	0.646000	7.979	0.646000	5.180	0	0.646000	5.177	0.646000	6.594	0.646000	4.326	0.646000	9.173	0.646000	6.125	0	0.646000	5.937	0.646000	7.493	0.646000	6.073	0.646000	10.594	0.646000	3.937	0	0.646000	6.891	0.646000	8.777	0.646000	3.937	12	3.25
	1293	0.646500	7.979	0.646500	5.118	0	0.646500	5.163	0.646500	6.555	0.646500	4.180	0.646500	9.173	0.646500	6.028	0	0.646500	5.937	0.646500	7.645	0.646500	5.768	0.646500	10.631	0.646500	3.915	0	0.646500	6.949	0.646500	8.778	0.646500	3.915	12	3.25
	1294	0.647000	7.979	0.647000	5.053	0	0.647000	5.163	0.647000	6.542	0.647000	5.498	0.647000	9.173	0.647000	5.975	0	0.647000	5.937	0.647000	7.556	0.647000	6.378	0.647000	10.642	0.647000	3.903	0	0.647000	6.959	0.647000	8.807	0.647000	3.903	12	3.25
	1295	0.647500	7.979	0.647500	5.012	0	0.647500	5.163	0.647500	6.508	0.647500	6.280	0.647500	9.173	0.647500	6.385	0	0.647500	5.937	0.647500	7.533	0.647500	6.805	0.647500	10.666	0.647500	3.979	0	0.647500	7.021	0.647500	8.809	0.647500	3.979	12	3.25
	1296	0.648000	7.951	0.648000	5.012	0	0.648000	5.163	0.648000	6.471	0.648000	5.895	0.648000	9.253	0.648000	6.823	0	0.648000	5.960	0.648000	7.579	0.648000	6.805	0.648000	10.710	0.648000	3.922	0	0.648000	7.021	0.648000	8.829	0.648000	3.922	12	3.25
	1297	0.648500	7.913	0.648500	5.036	0	0.648500	5.140	0.648500	6.454	0.648500	5.095	0.648500	9.253	0.648500	6.744	0	0.648500	5.960	0.648500	7.479	0.648500	6.348	0.648500	10.710	0.648500	3.900	0	0.648500	7.021	0.648500	8.859	0.648500	3.900	12	3.25
	1298	0.649000	7.866	0.649000	5.064	0	0.649000	5.115	0.649000	6.465	0.649000	5.248	0.649000	9.296	0.649000	6.436	0	0.649000	5.960	0.649000	7.450	0.649000	6.470	0.649000	10.710	0.649000	3.915	0	0.649000	7.023	0.649000	8.868	0.649000	3.915	12	3.25
	1299	0.649500	7.851	0.649500	5.086	0	0.649500	5.103	0.649500	6.482	0.649500	4.778	0.649500	9.296	0.649500	6.342	0	0.649500	5.960	0.649500	7.542	0.649500	6.317	0.649500	10.752	0.649500	3.983	0	0.649500	7.046	0.649500	8.888	0.649500	3.983	12	3.25
	1300	0.650000	7.810	0.650000	5.101	0	0.650000	5.099	0.650000	6.494	0.650000	5.242	0.650000	9.296	0.650000	6.395	0	0.650000	5.960	0.650000	7.711	0.650000	6.500	0.650000	10.776	0.650000	3.979	0	0.650000	7.047	0.650000	8.925	0.650000	3.979	12	3.25
	1301	0.650500	7.792	0.650500	5.110	0	0.650500	5.099	0.650500	6.426	0.650500	4.839	0.650500	9.296	0.650500	6.456	0	0.650500	5.960	0.650500	7.664	0.650500	6.439	0.650500	10.794	0.650500	3.989	0	0.650500	7.063	0.650500	8.914	0.650500	3.989	12	3.25
	1302	0.651000	7.792	0.651000	5.113	0	0.651000	5.099	0.651000	6.394	0.651000	5.022	0.651000	9.310	0.651000	6.482	0	0.651000	5.960	0.651000	7.747	0.651000	6.500	0.651000	10.843	0.651000	3.943	0	0.651000	7.087	0.651000	8.923	0.651000	3.943	12	3.25
	1303	0.651500	7.792	0.651500	5.111	0	0.651500	5.099	0.651500	6.378	0.651500	5.089	0.651500	9.420	0.651500	6.481	0	0.651500	5.960	0.651500	7.724	0.651500	6.470	0.651500	10.861	0.651500	3.973	0	0.651500	7.095	0.651500	8.960	0.651500	3.973	12	3.25
	1304	0.652000	7.792	0.652000	5.104	0	0.652000	5.099	0.652000	6.374	0.652000	4.430	0.652000	9.420	0.652000	6.494	0	0.652000	6.033	0.652000	7.638	0.652000	6.531	0.652000	10.876	0.652000	4.037	0	0.652000	7.110	0.652000	8.980	0.652000	4.037	12	3.25
	1305	0.652500	7.792	0.652500	5.087	0	0.652500	5.099	0.652500	6.406	0.652500	5.083	0.652500	9.420	0.652500	6.646	0	0.652500	6.111	0.652500	7.664	0.652500	6.958	0.652500	10.876	0.652500	4.022	0	0.652500	7.131	0.652500	8.995	0.652500	4.022	12	3.25
	1306	0.653000	7.743	0.653000	5.069	0	0.653000	5.099	0.653000	6.445	0.653000	5.132	0.653000	9.420	0.653000	6.805	0	0.653000	6.111	0.653000	7.758	0.653000	6.592	0.653000	10.917	0.653000	3.986	0	0.653000	7.131	0.653000	9.036	0.653000	3.986	12	3.25
	1307	0.653500	7.774	0.653500	5.060	0	0.653500	5.099	0.653500	6.449	0.653500	5.401	0.653500	9.424	0.653500	6.752	0	0.653500	6.111	0.653500	7.850	0.653500	6.805	0.653500	10.937	0.653500	4.016	0	0.653500	7.139	0.653500	9.051	0.653500	4.016	12	3.25
	1308	0.654000	7.840	0.654000	5.061	0	0.654000	5.099	0.654000	6.453	0.654000	5.425	0.654000	9.424	0.654000	6.707	0	0.654000	6.111	0.654000	7.737	0.654000	6.683	0.654000	10.937	0.654000	3.952	0	0.654000	7.168	0.654000	9.063	0.654000	3.952	12	3.25
	1309	0.654500	7.928	0.654500	5.064	0	0.654500	5.099	0.654500	6.435	0.654500	4.284	0.654500	9.424	0.654500	6.600	0	0.654500	6.111	0.654500	7.835	0.654500	6.317	0.654500	10.937	0.654500	4.041	0	0.654500	7.184	0.654500	9.051	0.654500	4.041	12	3.25
	1310	0.655000	7.953	0.655000	5.052	0	0.655000	5.125	0.655000	6.431	0.655000	4.418	0.655000	9.424	0.655000	6.331	0	0.655000	6.131	0.655000	7.832	0.655000	6.226	0.655000	10.937	0.655000	4.001	0	0.655000	7.196	0.655000	9.097	0.655000	4.001	12	3.25
	1311	0.655500	7.953	0.655500	5.023	0	0.655500	5.145	0.655500	6.478	0.655500	4.558	0.655500	9.424	0.655500	6.242	0	0.655500	6.161	0.655500	7.853	0.655500	6.409	0.655500	10.937	0.655500	4.010	0	0.655500	7.229	0.655500	9.114	0.655500	4.010	12	3.25
	1312	0.656000	7.967	0.656000	4.986	0	0.656000	5.145	0.656000	6.533	0.656000	4.680	0.656000	9.424	0.656000	6.413	0	0.656000	6.160	0.656000	7.825	0.656000	6.561	0.656000	10.937	0.656000	4.065	0	0.656000	7.241	0.656000	9.090	0.656000	4.065	12	3.25
	1313	0.656500	7.994	0.656500	4.947	0	0.656500	5.145	0.656500	6.607	0.656500	4.607	0.656500	9.424	0.656500	6.554	0	0.656500	6.160	0.656500	7.702	0.656500	6.500	0.656500	10.937	0.656500	4.047	0	0.656500	7.241	0.656500	9.106	0.656500	4.047	12	3.25
	1314	0.657000	8.008	0.657000	4.903	0	0.657000	5.145	0.657000	6.628	0.657000	4.143	0.657000	9.424	0.657000	6.470	0	0.657000	6.160	0.657000	7.740	0.657000	6.287	0.657000	10.948	0.657000	4.031	0	0.657000	7.241	0.657000	9.108	0.657000	4.031	12	3.25
	1315	0.657500	8.030	0.657500	4.851	0	0.657500	5.145	0.657500	6.623	0.657500	4.320	0.657500	9.461	0.657500	6.277	0	0.657500	6.160	0.657500	7.734	0.657500	6.195	0.657500	10.970	0.657500	4.037	0	0.657500	7.269	0.657500	9.112	0.657500	4.037	12	3.25
	1316	0.658000	8.030	0.658000	4.801	0	0.658000	5.182	0.658000	6.639	0.658000	5.291	0.658000	9.461	0.658000	6.309	0	0.658000	6.158	0.658000	7.700	0.658000	6.653	0.658000	10.970	0.658000	4.031	0	0.658000	7.269	0.658000	9.086	0.658000	4.031	12	3.25
	1317	0.658500	8.030	0.658500	4.768	0	0.658500	5.227	0.658500	6.662	0.658500	5.089	0.658500	9.461	0.658500	6.565	0	0.658500	6.158	0.658500	7.736	0.658500	6.592	0.658500	10.970	0.658500	4.001	0	0.658500	7.269	0.658500	9.111	0.658500	4.001	12	3.25
	1318	0.659000	8.030	0.659000	4.758	0	0.659000	5.285	0.659000	6.673	0.659000	5.523	0.659000	9.461	0.659000	6.757	0	0.659000	6.077	0.659000	7.846	0.659000	6.927	0.659000	10.970	0.659000	4.047	0	0.659000	7.269	0.659000	9.123	0.659000	4.047	12	3.25
	1319	0.659500	8.030	0.659500	4.779	0	0.659500	5.279	0.659500	6.691	0.659500	6.591	0.659500	9.461	0.659500	6.990	0	0.659500	6.077	0.659500	7.884	0.659500	7.263	0.659500	10.986	0.659500	3.998	0	0.659500	7.269	0.659500	9.141	0.659500	3.998	12	3.25
	1320	0.660000	8.030	0.660000	4.833	0	0.660000	5.265	0.660000	6.691	0.660000	5.138	0.660000	9.503	0.660000	7.055	0	0.660000	6.077	0.660000	7.698	0.660000	6.592	0.660000	10.988	0.660000	3.995	0	0.660000	7.269	0.660000	9.122	0.660000	3.995	12	3.25
	1321	0.660500	8.030	0.660500	4.888	0	0.660500	5.256	0.660500	6.681	0.660500	4.278	0.660500	9.503	0.660500	6.613	0	0.660500	6.077	0.660500	7.719	0.660500	6.226	0.660500	10.988	0.660500	4.019	0	0.660500	7.269	0.660500	9.137	0.660500	4.019	12	3.25
	1322	0.661000	8.030	0.661000	4.918	0	0.661000	5.256	0.661000	6.636	0.661000	4.387	0.661000	9.503	0.661000	6.155	0	0.661000	6.077	0.661000	7.597	0.661000	6.104	0.661000	10.988	0.661000	4.034	0	0.661000	7.289	0.661000	9.135	0.661000	4.034	12	3.25
	1323	0.661500	8.030	0.661500	4.925	0	0.661500	5.254	0.661500	6.599	0.661500	4.534	0.661500	9.503	0.661500	6.123	0	0.661500	6.077	0.661500	7.630	0.661500	6.348	0.661500	11.013	0.661500	4.019	0	0.661500	7.297	0.661500	9.155	0.661500	4.019	12	3.25
	1324	0.662000	8.030	0.662000	4.915	0	0.662000	5.253	0.662000	6.581	0.662000	4.156	0.662000	9.503	0.662000	6.229	0	0.662000	6.077	0.662000	7.919	0.662000	6.073	0.662000	11.016	0.662000	4.022	0	0.662000	7.297	0.662000	9.157	0.662000	4.022	12	3.25
	1325	0.662500	8.029	0.662500	4.883	0	0.662500	5.253	0.662500	6.571	0.662500	3.863	0.662500	9.503	0.662500	6.118	0	0.662500	6.077	0.662500	7.797	0.662500	5.981	0.662500	11.016	0.662500	4.007	0	0.662500	7.297	0.662500	9.138	0.662500	4.007	12	3.25
	1326	0.663000	8.017	0.663000	4.837	0	0.663000	5.253	0.663000	6.572	0.663000	4.839	0.663000	9.503	0.663000	6.118	0	0.663000	6.077	0.663000	7.724	0.663000	6.500	0.663000	11.017	0.663000	4.041	0	0.663000	7.308	0.663000	9.137	0.663000	4.041	12	3.25
	1327	0.663500	7.963	0.663500	4.800	0	0.663500	5.253	0.663500	6.567	0.663500	5.559	0.663500	9.503	0.663500	6.467	0	0.663500	6.077	0.663500	7.719	0.663500	6.683	0.663500	11.032	0.663500	3.983	0	0.663500	7.308	0.663500	9.178	0.663500	3.983	12	3.25
	1328	0.664000	7.927	0.664000	4.789	0	0.664000	5.253	0.664000	6.566	0.664000	5.480	0.664000	9.503	0.664000	6.798	0	0.664000	6.051	0.664000	7.618	0.664000	6.927	0.664000	11.032	0.664000	3.989	0	0.664000	7.309	0.664000	9.180	0.664000	3.989	12	3.25
	1329	0.664500	7.927	0.664500	4.792	0	0.664500	5.238	0.664500	6.587	0.664500	4.119	0.664500	9.503	0.664500	6.685	0	0.664500	6.051	0.664500	7.602	0.664500	6.073	0.664500	11.032	0.664500	4.001	0	0.664500	7.309	0.664500	9.149	0.664500	4.001	12	3.25
	1330	0.665000	7.927	0.665000	4.784	0	0.665000	5.224	0.665000	6.606	0.665000	4.143	0.665000	9.356	0.665000	6.261	0	0.665000	6.051	0.665000	7.648	0.665000	6.287	0.665000	11.032	0.665000	4.034	0	0.665000	7.309	0.665000	9.181	0.665000	4.034	12	3.25
	1331	0.665500	7.927	0.665500	4.751	0	0.665500	5.217	0.665500	6.583	0.665500	3.264	0.665500	9.269	0.665500	6.031	0	0.665500	6.051	0.665500	7.649	0.665500	5.859	0.665500	11.032	0.665500	4.025	0	0.665500	7.306	0.665500	9.193	0.665500	4.025	12	3.25
	1332	0.666000	7.927	0.666000	4.689	0	0.666000	5.217	0.666000	6.570	0.666000	3.576	0.666000	9.263	0.666000	5.907	0	0.666000	6.013	0.666000	7.564	0.666000	5.829	0.666000	11.032	0.666000	4.022	0	0.666000	7.303	0.666000	9.184	0.666000	4.022	12	3.25
	1333	0.666500	7.927	0.666500	4.609	0	0.666500	5.217	0.666500	6.547	0.666500	4.253	0.666500	9.188	0.666500	5.893	0	0.666500	6.013	0.666500	7.657	0.666500	6.134	0.666500	11.032	0.666500	4.001	0	0.666500	7.302	0.666500	9.180	0.666500	4.001	12	3.25
	1334	0.667000	7.927	0.667000	4.542	0	0.667000	5.214	0.667000	6.530	0.667000	5.608	0.667000	9.188	0.667000	6.245	0	0.667000	6.013	0.667000	7.601	0.667000	6.683	0.667000	11.032	0.667000	4.004	0	0.667000	7.293	0.667000	9.174	0.667000	4.004	12	3.25
	1335	0.667500	7.927	0.667500	4.515	0	0.667500	5.212	0.667500	6.521	0.667500	5.852	0.667500	9.188	0.667500	6.712	0	0.667500	5.982	0.667500	7.645	0.667500	6.866	0.667500	11.032	0.667500	3.998	0	0.667500	7.270	0.667500	9.132	0.667500	3.998	12	3.25
	1336	0.668000	7.900	0.668000	4.526	0	0.668000	5.212	0.668000	6.527	0.668000	4.796	0.668000	9.188	0.668000	6.821	0	0.668000	5.901	0.668000	7.517	0.668000	6.531	0.668000	11.032	0.668000	3.983	0	0.668000	7.245	0.668000	9.129	0.668000	3.983	12	3.25
	1337	0.668500	7.884	0.668500	4.550	0	0.668500	5.206	0.668500	6.524	0.668500	4.571	0.668500	9.188	0.668500	6.473	0	0.668500	5.901	0.668500	7.621	0.668500	6.104	0.668500	11.021	0.668500	3.958	0	0.668500	7.244	0.668500	9.128	0.668500	3.958	12	3.25
	1338	0.669000	7.857	0.669000	4.572	0	0.669000	5.186	0.669000	6.518	0.669000	4.772	0.669000	9.188	0.669000	6.204	0	0.669000	5.901	0.669000	7.627	0.669000	6.439	0.669000	11.016	0.669000	3.979	0	0.669000	7.244	0.669000	9.117	0.669000	3.979	12	3.25
	1339	0.669500	7.847	0.669500	4.588	0	0.669500	5.186	0.669500	6.516	0.669500	4.009	0.669500	9.328	0.669500	6.219	0	0.669500	5.901	0.669500	7.478	0.669500	6.042	0.669500	11.008	0.669500	3.998	0	0.669500	7.210	0.669500	9.088	0.669500	3.998	12	3.25
	1340	0.670000	7.847	0.670000	4.587	0	0.670000	5.186	0.670000	6.540	0.670000	3.930	0.670000	9.328	0.670000	6.095	0	0.670000	5.901	0.670000	7.376	0.670000	5.920	0.670000	10.959	0.670000	4.004	0	0.670000	7.188	0.670000	9.056	0.670000	4.004	12	3.25
	1341	0.670500	7.847	0.670500	4.576	0	0.670500	5.186	0.670500	6.508	0.670500	5.132	0.670500	9.328	0.670500	6.066	0	0.670500	5.901	0.670500	7.403	0.670500	6.470	0.670500	10.955	0.670500	3.992	0	0.670500	7.184	0.670500	9.054	0.670500	3.992	12	3.25
	1342	0.671000	7.847	0.671000	4.577	0	0.671000	5.186	0.671000	6.482	0.671000	5.431	0.671000	9.328	0.671000	6.462	0	0.671000	5.901	0.671000	7.611	0.671000	6.775	0.671000	10.953	0.671000	4.004	0	0.671000	7.174	0.671000	9.056	0.671000	4.004	12	3.25
	1343	0.671500	7.847	0.671500	4.606	0	0.671500	5.186	0.671500	6.495	0.671500	5.865	0.671500	9.328	0.671500	6.896	0	0.671500	5.901	0.671500	7.773	0.671500	7.080	0.671500	10.940	0.671500	4.007	0	0.671500	7.158	0.671500	9.013	0.671500	4.007	12	3.25
	1344	0.672000	7.872	0.672000	4.650	0	0.672000	5.186	0.672000	6.531	0.672000	4.021	0.672000	9.584	0.672000	6.802	0	0.672000	5.901	0.672000	7.688	0.672000	6.073	0.672000	10.905	0.672000	3.983	0	0.672000	7.131	0.672000	8.984	0.672000	3.983	12	3.25
	1345	0.672500	7.944	0.672500	4.693	0	0.672500	5.186	0.672500	6.528	0.672500	5.822	0.672500	9.584	0.672500	6.414	0	0.672500	5.901	0.672500	7.500	0.672500	6.714	0.672500	10.867	0.672500	3.952	0	0.672500	7.107	0.672500	8.980	0.672500	3.952	12	3.25
	1346	0.673000	7.976	0.673000	4.737	0	0.673000	5.186	0.673000	6.491	0.673000	4.656	0.673000	9.584	0.673000	6.395	0	0.673000	5.923	0.673000	7.633	0.673000	6.317	0.673000	10.867	0.673000	3.992	0	0.673000	7.098	0.673000	8.968	0.673000	3.992	12	3.25
	1347	0.673500	7.997	0.673500	4.774	0	0.673500	5.186	0.673500	6.502	0.673500	4.143	0.673500	9.584	0.673500	6.327	0	0.673500	5.996	0.673500	7.759	0.673500	6.012	0.673500	10.867	0.673500	4.001	0	0.673500	7.098	0.673500	8.948	0.673500	4.001	12	3.25
	1348	0.674000	8.002	0.674000	4.809	0	0.674000	5.193	0.674000	6.560	0.674000	6.969	0.674000	9.584	0.674000	6.366	0	0.674000	5.996	0.674000	7.987	0.674000	7.141	0.674000	10.816	0.674000	3.928	0	0.674000	7.098	0.674000	8.914	0.674000	3.928	12	3.25
	1349	0.674500	8.002	0.674500	4.868	0	0.674500	5.193	0.674500	6.620	0.674500	5.388	0.674500	9.584	0.674500	6.789	0	0.674500	5.996	0.674500	7.757	0.674500	6.592	0.674500	10.781	0.674500	3.949	0	0.674500	7.082	0.674500	8.884	0.674500	3.949	12	3.25
	1350	0.675000	8.002	0.675000	4.943	0	0.675000	5.193	0.675000	6.647	0.675000	5.413	0.675000	9.584	0.675000	6.756	0	0.675000	5.996	0.675000	7.576	0.675000	6.470	0.675000	10.776	0.675000	3.940	0	0.675000	7.048	0.675000	8.873	0.675000	3.940	12	3.25
	1351	0.675500	8.002	0.675500	5.008	0	0.675500	5.193	0.675500	6.664	0.675500	4.613	0.675500	9.584	0.675500	6.442	0	0.675500	5.996	0.675500	7.495	0.675500	6.439	0.675500	10.761	0.675500	3.983	0	0.675500	7.048	0.675500	8.885	0.675500	3.983	12	3.25
	1352	0.676000	8.002	0.676000	5.047	0	0.676000	5.202	0.676000	6.669	0.676000	4.021	0.676000	9.584	0.676000	6.278	0	0.676000	5.996	0.676000	7.555	0.676000	6.042	0.676000	10.737	0.676000	4.019	0	0.676000	7.048	0.676000	8.882	0.676000	4.019	12	3.25
	1353	0.676500	8.002	0.676500	5.052	0	0.676500	5.248	0.676500	6.625	0.676500	4.326	0.676500	9.584	0.676500	6.117	0	0.676500	5.996	0.676500	7.792	0.676500	6.134	0.676500	10.697	0.676500	4.010	0	0.676500	7.042	0.676500	8.853	0.676500	4.010	12	3.25
