Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1002	0.501	7.817	0.501	3.508	0	0.501	5.144	0.501	6.493	0.501	4.272	0.501	9.385	0.501	7.431	0	0.501	6.059	0.501	7.615	0.501	7.507	0.501	10.805	0.501	4.108	0	0.501	7.086	0.501	8.922	0.501	4.108	-36	32.75
	1003	0.5015	7.835	0.5015	3.589	0	0.5015	5.144	0.5015	6.508	0.5015	3.808	0.5015	9.385	0.5015	7.345	0	0.5015	6.059	0.5015	7.621	0.5015	6.897	0.5015	10.781	0.5015	4.190	0	0.5015	7.073	0.5015	8.920	0.5015	4.190	-36	32.75
	1004	0.502	7.848	0.502	3.662	0	0.502	5.144	0.502	6.513	0.502	3.857	0.502	9.385	0.502	7.020	0	0.502	6.059	0.502	7.574	0.502	7.019	0.502	10.781	0.502	4.092	0	0.502	7.067	0.502	8.906	0.502	4.092	-36	32.75
	1005	0.5025	7.864	0.5025	3.732	0	0.5025	5.144	0.5025	6.508	0.5025	5.041	0.5025	9.385	0.5025	7.097	0	0.5025	6.059	0.5025	7.662	0.5025	7.599	0.5025	10.752	0.5025	3.992	0	0.5025	7.035	0.5025	8.870	0.5025	3.992	-36	32.75
	1006	0.503	7.911	0.503	3.813	0	0.503	5.166	0.503	6.514	0.503	4.326	0.503	9.385	0.503	7.341	0	0.503	6.000	0.503	7.821	0.503	6.958	0.503	10.737	0.503	3.888	0	0.503	7.035	0.503	8.858	0.503	3.888	-36	32.75
	1007	0.5035	7.926	0.5035	3.888	0	0.5035	5.194	0.5035	6.529	0.5035	3.393	0.5035	9.385	0.5035	6.979	0	0.5035	6.000	0.5035	7.798	0.5035	6.470	0.5035	10.706	0.5035	4.056	0	0.5035	7.026	0.5035	8.841	0.5035	4.056	-36	32.75
	1008	0.504	7.926	0.504	3.946	0	0.504	5.207	0.504	6.540	0.504	4.369	0.504	9.385	0.504	6.722	0	0.504	6.000	0.504	7.780	0.504	7.355	0.504	10.704	0.504	4.105	0	0.504	7.015	0.504	8.833	0.504	4.105	-36	32.75
	1009	0.5045	7.926	0.5045	3.994	0	0.5045	5.207	0.5045	6.554	0.5045	4.149	0.5045	9.385	0.5045	7.089	0	0.5045	6.000	0.5045	7.661	0.5045	7.111	0.5045	10.688	0.5045	4.083	0	0.5045	7.008	0.5045	8.793	0.5045	4.083	-36	32.75
	1010	0.505	7.926	0.505	4.029	0	0.505	5.207	0.505	6.592	0.505	3.185	0.505	9.385	0.505	7.061	0	0.505	5.980	0.505	7.500	0.505	6.470	0.505	10.644	0.505	4.059	0	0.505	7.008	0.505	8.816	0.505	4.059	-36	32.75
	1011	0.5055	7.926	0.5055	4.042	0	0.5055	5.211	0.5055	6.605	0.5055	3.747	0.5055	9.385	0.5055	6.623	0	0.5055	5.980	0.5055	7.580	0.5055	6.714	0.5055	10.629	0.5055	4.214	0	0.5055	7.008	0.5055	8.783	0.5055	4.214	-36	32.75
	1012	0.506	7.926	0.506	4.036	0	0.506	5.223	0.506	6.581	0.506	3.387	0.506	9.357	0.506	6.574	0	0.506	5.980	0.506	7.566	0.506	6.683	0.506	10.609	0.506	4.242	0	0.506	6.996	0.506	8.769	0.506	4.242	-36	32.75
	1013	0.5065	7.926	0.5065	4.013	0	0.5065	5.232	0.5065	6.561	0.5065	3.399	0.5065	9.336	0.5065	6.712	0	0.5065	5.980	0.5065	7.595	0.5065	6.714	0.5065	10.600	0.5065	4.236	0	0.5065	6.996	0.5065	8.760	0.5065	4.236	-36	32.75
	1014	0.507	7.930	0.507	3.984	0	0.507	5.243	0.507	6.578	0.507	4.314	0.507	9.193	0.507	6.836	0	0.507	5.939	0.507	7.475	0.507	7.080	0.507	10.580	0.507	4.248	0	0.507	6.996	0.507	8.783	0.507	4.248	-36	32.75
	1015	0.5075	7.934	0.5075	3.956	0	0.5075	5.248	0.5075	6.590	0.5075	3.234	0.5075	9.114	0.5075	6.875	0	0.5075	5.903	0.5075	7.524	0.5075	6.531	0.5075	10.580	0.5075	4.111	0	0.5075	6.996	0.5075	8.771	0.5075	4.111	-36	32.75
	1016	0.508	7.934	0.508	3.926	0	0.508	5.248	0.508	6.595	0.508	3.881	0.508	9.114	0.508	6.711	0	0.508	5.862	0.508	7.504	0.508	6.775	0.508	10.540	0.508	4.108	0	0.508	6.996	0.508	8.745	0.508	4.108	-36	32.75
	1017	0.5085	7.934	0.5085	3.898	0	0.5085	5.245	0.5085	6.602	0.5085	4.168	0.5085	9.114	0.5085	6.677	0	0.5085	5.862	0.5085	7.507	0.5085	6.744	0.5085	10.539	0.5085	4.065	0	0.5085	6.996	0.5085	8.754	0.5085	4.065	-36	32.75
	1018	0.509	7.934	0.509	3.884	0	0.509	5.245	0.509	6.609	0.509	4.180	0.509	9.114	0.509	6.857	0	0.509	5.862	0.509	7.423	0.509	7.080	0.509	10.590	0.509	4.126	0	0.509	6.996	0.509	8.765	0.509	4.126	-36	32.75
	1019	0.5095	7.934	0.5095	3.868	0	0.5095	5.245	0.5095	6.612	0.5095	2.392	0.5095	9.029	0.5095	6.693	0	0.5095	5.862	0.5095	7.379	0.5095	5.859	0.5095	10.590	0.5095	3.903	0	0.5095	6.996	0.5095	8.757	0.5095	3.903	-36	32.75
	1020	0.51	7.934	0.51	3.826	0	0.51	5.245	0.51	6.592	0.51	2.801	0.51	9.029	0.51	6.055	0	0.51	5.820	0.51	7.328	0.51	5.890	0.51	10.603	0.51	3.964	0	0.51	6.996	0.51	8.752	0.51	3.964	-36	32.75
	1021	0.5105	7.934	0.5105	3.766	0	0.5105	5.225	0.5105	6.556	0.5105	3.631	0.5105	9.008	0.5105	5.904	0	0.5105	5.765	0.5105	7.429	0.5105	6.439	0.5105	10.603	0.5105	4.065	0	0.5105	6.996	0.5105	8.759	0.5105	4.065	-36	32.75
	1022	0.511	7.934	0.511	3.711	0	0.511	5.171	0.511	6.558	0.511	3.972	0.511	9.008	0.511	6.407	0	0.511	5.765	0.511	7.473	0.511	6.653	0.511	10.629	0.511	4.001	0	0.511	7.002	0.511	8.825	0.511	4.001	-36	32.75
	1023	0.5115	7.934	0.5115	3.670	0	0.5115	5.131	0.5115	6.565	0.5115	3.277	0.5115	8.967	0.5115	6.531	0	0.5115	5.765	0.5115	7.446	0.5115	6.012	0.5115	10.635	0.5115	3.906	0	0.5115	7.002	0.5115	8.800	0.5115	3.906	-36	32.75
	1024	0.512	7.934	0.512	3.632	0	0.512	5.111	0.512	6.558	0.512	3.393	0.512	8.967	0.512	6.141	0	0.512	5.765	0.512	7.275	0.512	6.042	0.512	10.669	0.512	4.007	0	0.512	7.002	0.512	8.836	0.512	4.007	-36	32.75
	1025	0.5125	7.910	0.5125	3.591	0	0.5125	5.104	0.5125	6.532	0.5125	2.898	0.5125	8.967	0.5125	5.914	0	0.5125	5.765	0.5125	7.206	0.5125	5.920	0.5125	10.669	0.5125	3.897	0	0.5125	7.002	0.5125	8.829	0.5125	3.897	-36	32.75
	1026	0.513	7.878	0.513	3.545	0	0.513	5.089	0.513	6.463	0.513	3.307	0.513	8.967	0.513	5.918	0	0.513	5.765	0.513	7.408	0.513	5.920	0.513	10.669	0.513	3.961	0	0.513	7.007	0.513	8.858	0.513	3.961	-36	32.75
	1027	0.5135	7.878	0.5135	3.497	0	0.5135	5.077	0.5135	6.413	0.5135	3.075	0.5135	8.967	0.5135	5.948	0	0.5135	5.765	0.5135	7.394	0.5135	6.012	0.5135	10.680	0.5135	3.949	0	0.5135	7.040	0.5135	8.862	0.5135	3.949	-36	32.75
	1028	0.514	7.878	0.514	3.452	0	0.514	5.069	0.514	6.389	0.514	3.521	0.514	8.963	0.514	6.064	0	0.514	5.765	0.514	7.427	0.514	6.226	0.514	10.680	0.514	3.976	0	0.514	7.040	0.514	8.891	0.514	3.976	-36	32.75
	1029	0.5145	7.869	0.5145	3.416	0	0.5145	5.053	0.5145	6.380	0.5145	3.435	0.5145	8.963	0.5145	6.282	0	0.5145	5.765	0.5145	7.469	0.5145	6.470	0.5145	10.732	0.5145	4.007	0	0.5145	7.063	0.5145	8.844	0.5145	4.007	-36	32.75
	1030	0.515	7.838	0.515	3.397	0	0.515	5.053	0.515	6.361	0.515	4.406	0.515	8.969	0.515	6.557	0	0.515	5.765	0.515	7.431	0.515	6.775	0.515	10.732	0.515	3.928	0	0.515	7.063	0.515	8.852	0.515	3.928	-36	32.75
	1031	0.5155	7.756	0.5155	3.405	0	0.5155	5.053	0.5155	6.346	0.5155	4.192	0.5155	9.162	0.5155	6.725	0	0.5155	5.915	0.5155	7.400	0.5155	6.622	0.5155	10.757	0.5155	3.845	0	0.5155	7.075	0.5155	8.900	0.5155	3.845	-36	32.75
	1032	0.516	7.696	0.516	3.434	0	0.516	5.053	0.516	6.337	0.516	3.704	0.516	9.196	0.516	6.553	0	0.516	5.915	0.516	7.396	0.516	6.195	0.516	10.816	0.516	4.007	0	0.516	7.075	0.516	8.890	0.516	4.007	-36	32.75
	1033	0.5165	7.667	0.5165	3.469	0	0.5165	5.053	0.5165	6.317	0.5165	3.911	0.5165	9.196	0.5165	6.336	0	0.5165	5.917	0.5165	7.401	0.5165	6.561	0.5165	10.834	0.5165	3.979	0	0.5165	7.075	0.5165	8.943	0.5165	3.979	-36	32.75
	1034	0.517	7.657	0.517	3.506	0	0.517	5.053	0.517	6.319	0.517	3.515	0.517	9.196	0.517	6.455	0	0.517	5.917	0.517	7.474	0.517	6.561	0.517	10.851	0.517	4.095	0	0.517	7.075	0.517	8.938	0.517	4.095	-36	32.75
	1035	0.5175	7.633	0.5175	3.543	0	0.5175	5.053	0.5175	6.317	0.5175	4.247	0.5175	9.196	0.5175	6.725	0	0.5175	5.917	0.5175	7.635	0.5175	6.989	0.5175	10.895	0.5175	3.979	0	0.5175	7.081	0.5175	8.964	0.5175	3.979	-36	32.75
	1036	0.518	7.674	0.518	3.586	0	0.518	5.053	0.518	6.321	0.518	4.064	0.518	9.309	0.518	6.946	0	0.518	5.917	0.518	7.663	0.518	6.958	0.518	10.906	0.518	3.958	0	0.518	7.112	0.518	9.013	0.518	3.958	-36	32.75
	1037	0.5185	7.677	0.5185	3.640	0	0.5185	5.053	0.5185	6.350	0.5185	4.595	0.5185	9.309	0.5185	7.007	0	0.5185	5.917	0.5185	7.620	0.5185	6.958	0.5185	10.950	0.5185	3.897	0	0.5185	7.112	0.5185	9.029	0.5185	3.897	-36	32.75
	1038	0.519	7.677	0.519	3.705	0	0.519	5.053	0.519	6.356	0.519	4.357	0.519	9.309	0.519	6.889	0	0.519	5.920	0.519	7.573	0.519	6.714	0.519	11.017	0.519	3.918	0	0.519	7.151	0.519	9.042	0.519	3.918	-36	32.75
	1039	0.5195	7.677	0.5195	3.775	0	0.5195	5.054	0.5195	6.357	0.5195	4.162	0.5195	9.309	0.5195	6.807	0	0.5195	5.979	0.5195	7.622	0.5195	6.958	0.5195	11.017	0.5195	3.979	0	0.5195	7.151	0.5195	9.079	0.5195	3.979	-36	32.75
	1040	0.52	7.677	0.52	3.837	0	0.52	5.054	0.52	6.395	0.52	3.466	0.52	9.309	0.52	6.755	0	0.52	6.059	0.52	7.758	0.52	6.470	0.52	11.017	0.52	4.092	0	0.52	7.171	0.52	9.088	0.52	4.092	-36	32.75
	1041	0.5205	7.677	0.5205	3.885	0	0.5205	5.057	0.5205	6.397	0.5205	4.284	0.5205	9.309	0.5205	6.716	0	0.5205	6.059	0.5205	7.579	0.5205	7.019	0.5205	11.041	0.5205	4.199	0	0.5205	7.210	0.5205	9.125	0.5205	4.199	-36	32.75
	1042	0.521	7.677	0.521	3.925	0	0.521	5.073	0.521	6.381	0.521	3.832	0.521	9.435	0.521	6.877	0	0.521	6.059	0.521	7.593	0.521	6.927	0.521	11.048	0.521	4.224	0	0.521	7.223	0.521	9.181	0.521	4.224	-36	32.75
	1043	0.5215	7.677	0.5215	3.967	0	0.5215	5.073	0.5215	6.342	0.5215	5.334	0.5215	9.530	0.5215	7.268	0	0.5215	6.059	0.5215	7.691	0.5215	7.874	0.5215	11.048	0.5215	4.221	0	0.5215	7.234	0.5215	9.174	0.5215	4.221	-36	32.75
	1044	0.522	7.677	0.522	4.021	0	0.522	5.073	0.522	6.380	0.522	4.186	0.522	9.530	0.522	7.571	0	0.522	6.063	0.522	7.737	0.522	7.202	0.522	11.091	0.522	4.099	0	0.522	7.263	0.522	9.161	0.522	4.099	-36	32.75
	1045	0.5225	7.677	0.5225	4.072	0	0.5225	5.073	0.5225	6.380	0.5225	3.551	0.5225	9.530	0.5225	7.227	0	0.5225	6.063	0.5225	7.720	0.5225	6.653	0.5225	11.091	0.5225	4.242	0	0.5225	7.271	0.5225	9.201	0.5225	4.242	-36	32.75
	1046	0.523	7.677	0.523	4.102	0	0.523	5.046	0.523	6.366	0.523	3.869	0.523	9.530	0.523	6.737	0	0.523	6.063	0.523	7.862	0.523	6.927	0.523	11.091	0.523	4.211	0	0.523	7.300	0.523	9.207	0.523	4.211	-36	32.75
	1047	0.5235	7.657	0.5235	4.111	0	0.5235	5.046	0.5235	6.371	0.5235	3.228	0.5235	9.530	0.5235	6.715	0	0.5235	6.075	0.5235	7.941	0.5235	6.653	0.5235	11.091	0.5235	4.382	0	0.5235	7.325	0.5235	9.195	0.5235	4.382	-36	32.75
	1048	0.524	7.656	0.524	4.102	0	0.524	5.046	0.524	6.380	0.524	4.192	0.524	9.530	0.524	6.907	0	0.524	6.153	0.524	7.847	0.524	7.294	0.524	11.091	0.524	4.208	0	0.524	7.325	0.524	9.242	0.524	4.208	-36	32.75
	1049	0.5245	7.656	0.5245	4.088	0	0.5245	5.046	0.5245	6.351	0.5245	3.814	0.5245	9.530	0.5245	7.116	0	0.5245	6.176	0.5245	7.799	0.5245	6.989	0.5245	11.091	0.5245	4.153	0	0.5245	7.325	0.5245	9.230	0.5245	4.153	-36	32.75
	1050	0.525	7.743	0.525	4.075	0	0.525	5.046	0.525	6.307	0.525	4.333	0.525	9.530	0.525	7.146	0	0.525	6.158	0.525	7.869	0.525	7.172	0.525	11.091	0.525	4.306	0	0.525	7.325	0.525	9.157	0.525	4.306	-36	32.75
	1051	0.5255	7.793	0.5255	4.063	0	0.5255	5.046	0.5255	6.314	0.5255	3.570	0.5255	9.530	0.5255	7.101	0	0.5255	6.158	0.5255	7.907	0.5255	7.080	0.5255	11.091	0.5255	4.453	0	0.5255	7.325	0.5255	9.181	0.5255	4.453	-36	32.75
	1052	0.526	7.793	0.526	4.048	0	0.526	5.046	0.526	6.321	0.526	3.893	0.526	9.530	0.526	7.078	0	0.526	6.104	0.526	7.770	0.526	7.019	0.526	11.091	0.526	4.233	0	0.526	7.325	0.526	9.218	0.526	4.233	-36	32.75
	1053	0.5265	7.793	0.5265	4.031	0	0.5265	5.046	0.5265	6.379	0.5265	4.253	0.5265	9.488	0.5265	7.112	0	0.5265	6.073	0.5265	7.782	0.5265	7.324	0.5265	11.091	0.5265	4.218	0	0.5265	7.325	0.5265	9.239	0.5265	4.218	-36	32.75
	1054	0.527	7.872	0.527	4.018	0	0.527	5.046	0.527	6.453	0.527	3.734	0.527	9.488	0.527	7.143	0	0.527	6.072	0.527	7.698	0.527	6.866	0.527	11.087	0.527	4.251	0	0.527	7.325	0.527	9.230	0.527	4.251	-36	32.75
	1055	0.5275	7.964	0.5275	4.003	0	0.5275	5.046	0.5275	6.494	0.5275	3.686	0.5275	9.488	0.5275	6.869	0	0.5275	6.072	0.5275	7.708	0.5275	6.561	0.5275	11.087	0.5275	4.230	0	0.5275	7.325	0.5275	9.213	0.5275	4.230	-36	32.75
	1056	0.528	8.029	0.528	3.986	0	0.528	5.051	0.528	6.491	0.528	4.131	0.528	9.488	0.528	6.685	0	0.528	6.072	0.528	7.630	0.528	7.019	0.528	11.087	0.528	4.141	0	0.528	7.345	0.528	9.225	0.528	4.141	-36	32.75
	1057	0.5285	8.029	0.5285	3.965	0	0.5285	5.057	0.5285	6.484	0.5285	2.978	0.5285	9.339	0.5285	6.616	0	0.5285	6.072	0.5285	7.592	0.5285	6.012	0.5285	11.087	0.5285	4.224	0	0.5285	7.333	0.5285	9.227	0.5285	4.224	-36	32.75
	1058	0.529	8.029	0.529	3.929	0	0.529	5.103	0.529	6.560	0.529	3.319	0.529	9.339	0.529	6.245	0	0.529	6.046	0.529	7.591	0.529	6.195	0.529	11.087	0.529	4.126	0	0.529	7.323	0.529	9.219	0.529	4.126	-36	32.75
	1059	0.5295	8.029	0.5295	3.880	0	0.5295	5.162	0.5295	6.637	0.5295	3.356	0.5295	9.250	0.5295	6.069	0	0.5295	6.036	0.5295	7.637	0.5295	6.195	0.5295	11.076	0.5295	4.218	0	0.5295	7.323	0.5295	9.222	0.5295	4.218	-36	32.75
	1060	0.53	8.029	0.53	3.826	0	0.53	5.187	0.53	6.691	0.53	3.362	0.53	9.250	0.53	6.294	0	0.53	6.019	0.53	7.595	0.53	6.561	0.53	11.072	0.53	4.279	0	0.53	7.323	0.53	9.218	0.53	4.279	-36	32.75
	1061	0.5305	8.029	0.5305	3.771	0	0.5305	5.187	0.5305	6.689	0.5305	3.380	0.5305	9.208	0.5305	6.556	0	0.5305	6.019	0.5305	7.674	0.5305	6.622	0.5305	11.072	0.5305	4.160	0	0.5305	7.302	0.5305	9.166	0.5305	4.160	-36	32.75
	1062	0.531	8.029	0.531	3.717	0	0.531	5.187	0.531	6.659	0.531	3.521	0.531	9.208	0.531	6.652	0	0.531	6.019	0.531	7.557	0.531	6.592	0.531	11.072	0.531	4.175	0	0.531	7.302	0.531	9.154	0.531	4.175	-36	32.75
	1063	0.5315	8.029	0.5315	3.672	0	0.5315	5.180	0.5315	6.633	0.5315	4.033	0.5315	9.218	0.5315	6.643	0	0.5315	6.019	0.5315	7.545	0.5315	6.714	0.5315	11.067	0.5315	4.245	0	0.5315	7.301	0.5315	9.172	0.5315	4.245	-36	32.75
	1064	0.532	8.029	0.532	3.642	0	0.532	5.169	0.532	6.568	0.532	3.551	0.532	9.380	0.532	6.644	0	0.532	6.019	0.532	7.524	0.532	6.561	0.532	11.067	0.532	4.184	0	0.532	7.269	0.532	9.154	0.532	4.184	-36	32.75
	1065	0.5325	8.029	0.5325	3.614	0	0.5325	5.169	0.5325	6.531	0.5325	2.959	0.5325	9.388	0.5325	6.449	0	0.5325	6.019	0.5325	7.592	0.5325	6.073	0.5325	11.061	0.5325	4.221	0	0.5325	7.241	0.5325	9.128	0.5325	4.221	-36	32.75
	1066	0.533	8.026	0.533	3.581	0	0.533	5.169	0.533	6.497	0.533	3.338	0.533	9.388	0.533	6.127	0	0.533	6.019	0.533	7.672	0.533	6.104	0.533	11.006	0.533	4.312	0	0.533	7.241	0.533	9.141	0.533	4.312	-36	32.75
	1067	0.5335	7.990	0.5335	3.545	0	0.5335	5.169	0.5335	6.475	0.5335	3.417	0.5335	9.388	0.5335	6.205	0	0.5335	6.019	0.5335	7.682	0.5335	6.683	0.5335	11.006	0.5335	4.251	0	0.5335	7.241	0.5335	9.126	0.5335	4.251	-36	32.75
	1068	0.534	7.960	0.534	3.509	0	0.534	5.169	0.534	6.462	0.534	2.929	0.534	9.388	0.534	6.430	0	0.534	6.019	0.534	7.817	0.534	6.073	0.534	11.006	0.534	4.147	0	0.534	7.218	0.534	9.086	0.534	4.147	-36	32.75
	1069	0.5345	7.881	0.5345	3.474	0	0.5345	5.169	0.5345	6.466	0.5345	3.820	0.5345	9.388	0.5345	6.381	0	0.5345	6.019	0.5345	7.824	0.5345	6.592	0.5345	10.984	0.5345	4.263	0	0.5345	7.218	0.5345	9.051	0.5345	4.263	-36	32.75
	1070	0.535	7.903	0.535	3.454	0	0.535	5.169	0.535	6.491	0.535	4.125	0.535	9.639	0.535	6.575	0	0.535	6.074	0.535	7.770	0.535	6.958	0.535	10.970	0.535	4.211	0	0.535	7.201	0.535	9.106	0.535	4.211	-36	32.75
	1071	0.5355	7.908	0.5355	3.455	0	0.5355	5.169	0.5355	6.520	0.5355	3.918	0.5355	9.791	0.5355	6.869	0	0.5355	6.128	0.5355	7.698	0.5355	6.683	0.5355	10.970	0.5355	4.053	0	0.5355	7.201	0.5355	9.052	0.5355	4.053	-36	32.75
	1072	0.536	7.932	0.536	3.472	0	0.536	5.169	0.536	6.544	0.536	3.863	0.536	9.791	0.536	6.782	0	0.536	6.128	0.536	7.660	0.536	6.683	0.536	10.951	0.536	4.138	0	0.536	7.187	0.536	9.022	0.536	4.138	-36	32.75
	1073	0.5365	8.047	0.5365	3.498	0	0.5365	5.169	0.5365	6.564	0.5365	3.881	0.5365	9.791	0.5365	6.651	0	0.5365	6.128	0.5365	7.704	0.5365	6.683	0.5365	10.927	0.5365	4.224	0	0.5365	7.165	0.5365	9.029	0.5365	4.224	-36	32.75
	1074	0.537	8.143	0.537	3.538	0	0.537	5.173	0.537	6.586	0.537	5.004	0.537	9.791	0.537	6.872	0	0.537	6.128	0.537	8.033	0.537	7.385	0.537	10.927	0.537	4.239	0	0.537	7.165	0.537	9.001	0.537	4.239	-36	32.75
	1075	0.5375	8.153	0.5375	3.599	0	0.5375	5.193	0.5375	6.590	0.5375	4.162	0.5375	9.791	0.5375	7.225	0	0.5375	6.041	0.5375	8.159	0.5375	7.111	0.5375	10.927	0.5375	4.208	0	0.5375	7.165	0.5375	9.006	0.5375	4.208	-36	32.75
	1076	0.538	8.153	0.538	3.662	0	0.538	5.216	0.538	6.610	0.538	3.155	0.538	9.791	0.538	7.062	0	0.538	6.041	0.538	8.109	0.538	6.531	0.538	10.862	0.538	4.318	0	0.538	7.129	0.538	8.984	0.538	4.318	-36	32.75
	1077	0.5385	8.153	0.5385	3.703	0	0.5385	5.235	0.5385	6.706	0.5385	3.240	0.5385	9.791	0.5385	6.528	0	0.5385	6.041	0.5385	8.000	0.5385	6.348	0.5385	10.834	0.5385	4.263	0	0.5385	7.129	0.5385	8.957	0.5385	4.263	-36	32.75
	1078	0.539	8.153	0.539	3.718	0	0.539	5.251	0.539	6.786	0.539	2.990	0.539	9.791	0.539	6.234	0	0.539	6.041	0.539	7.752	0.539	6.195	0.539	10.834	0.539	4.407	0	0.539	7.129	0.539	8.980	0.539	4.407	-36	32.75
	1079	0.5395	8.153	0.5395	3.704	0	0.5395	5.269	0.5395	6.795	0.5395	2.538	0.5395	9.791	0.5395	6.174	0	0.5395	6.041	0.5395	7.552	0.5395	6.165	0.5395	10.807	0.5395	4.382	0	0.5395	7.126	0.5395	8.975	0.5395	4.382	-36	32.75
	1080	0.54	8.153	0.54	3.673	0	0.54	5.272	0.54	6.774	0.54	4.021	0.54	9.791	0.54	6.376	0	0.54	6.041	0.54	7.595	0.54	6.897	0.54	10.807	0.54	4.352	0	0.54	7.082	0.54	8.911	0.54	4.352	-36	32.75
	1081	0.5405	8.168	0.5405	3.653	0	0.5405	5.288	0.5405	6.743	0.5405	4.668	0.5405	9.731	0.5405	6.949	0	0.5405	6.041	0.5405	7.598	0.5405	7.385	0.5405	10.781	0.5405	4.321	0	0.5405	7.071	0.5405	8.938	0.5405	4.321	-36	32.75
	1082	0.541	8.191	0.541	3.670	0	0.541	5.365	0.541	6.735	0.541	5.370	0.541	9.725	0.541	7.532	0	0.541	6.041	0.541	7.876	0.541	7.782	0.541	10.776	0.541	4.300	0	0.541	7.071	0.541	8.957	0.541	4.300	-36	32.75
	1083	0.5415	8.191	0.5415	3.726	0	0.5415	5.388	0.5415	6.754	0.5415	4.754	0.5415	9.725	0.5415	7.746	0	0.5415	6.041	0.5415	8.104	0.5415	7.568	0.5415	10.776	0.5415	4.190	0	0.5415	7.071	0.5415	8.908	0.5415	4.190	-36	32.75
	1084	0.542	8.191	0.542	3.801	0	0.542	5.388	0.542	6.777	0.542	4.143	0.542	9.725	0.542	7.521	0	0.542	6.041	0.542	7.952	0.542	7.172	0.542	10.770	0.542	4.297	0	0.542	7.069	0.542	8.853	0.542	4.297	-36	32.75
	1085	0.5425	8.191	0.5425	3.868	0	0.5425	5.388	0.5425	6.807	0.5425	3.448	0.5425	9.725	0.5425	7.082	0	0.5425	6.076	0.5425	7.890	0.5425	6.805	0.5425	10.748	0.5425	4.422	0	0.5425	7.061	0.5425	8.839	0.5425	4.422	-36	32.75
	1086	0.543	8.191	0.543	3.914	0	0.543	5.388	0.543	6.826	0.543	3.618	0.543	9.725	0.543	6.852	0	0.543	6.078	0.543	7.778	0.543	7.019	0.543	10.748	0.543	4.367	0	0.543	7.030	0.543	8.897	0.543	4.367	-36	32.75
	1087	0.5435	8.191	0.5435	3.938	0	0.5435	5.388	0.5435	6.826	0.5435	3.594	0.5435	9.725	0.5435	6.847	0	0.5435	6.136	0.5435	7.730	0.5435	6.683	0.5435	10.748	0.5435	4.428	0	0.5435	7.030	0.5435	8.852	0.5435	4.428	-36	32.75
	1088	0.544	8.191	0.544	3.946	0	0.544	5.403	0.544	6.807	0.544	3.594	0.544	9.725	0.544	6.824	0	0.544	6.092	0.544	7.686	0.544	6.927	0.544	10.690	0.544	4.312	0	0.544	7.030	0.544	8.836	0.544	4.312	-36	32.75
	1089	0.5445	8.191	0.5445	3.947	0	0.5445	5.419	0.5445	6.774	0.5445	4.455	0.5445	9.543	0.5445	7.040	0	0.5445	6.092	0.5445	7.726	0.5445	7.507	0.5445	10.677	0.5445	4.257	0	0.5445	7.030	0.5445	8.826	0.5445	4.257	-36	32.75
	1090	0.545	8.191	0.545	3.950	0	0.545	5.419	0.545	6.791	0.545	3.484	0.545	9.468	0.545	7.285	0	0.545	6.092	0.545	7.710	0.545	6.927	0.545	10.677	0.545	4.175	0	0.545	7.029	0.545	8.787	0.545	4.175	-36	32.75
	1091	0.5455	8.219	0.5455	3.949	0	0.5455	5.419	0.5455	6.819	0.5455	3.985	0.5455	9.334	0.5455	7.051	0	0.5455	6.089	0.5455	7.670	0.5455	6.836	0.5455	10.677	0.5455	4.144	0	0.5455	7.029	0.5455	8.838	0.5455	4.144	-36	32.75
	1092	0.546	8.248	0.546	3.944	0	0.546	5.419	0.546	6.826	0.546	3.753	0.546	9.282	0.546	6.777	0	0.546	5.983	0.546	7.616	0.546	6.805	0.546	10.622	0.546	4.077	0	0.546	7.029	0.546	8.838	0.546	4.077	-36	32.75
	1093	0.5465	8.266	0.5465	3.934	0	0.5465	5.419	0.5465	6.791	0.5465	3.490	0.5465	9.282	0.5465	6.692	0	0.5465	5.945	0.5465	7.662	0.5465	6.531	0.5465	10.605	0.5465	4.309	0	0.5465	7.029	0.5465	8.809	0.5465	4.309	-36	32.75
	1094	0.547	8.266	0.547	3.909	0	0.547	5.419	0.547	6.780	0.547	2.868	0.547	9.282	0.547	6.435	0	0.547	5.945	0.547	7.735	0.547	6.073	0.547	10.605	0.547	4.199	0	0.547	7.029	0.547	8.786	0.547	4.199	-36	32.75
	1095	0.5475	8.266	0.5475	3.864	0	0.5475	5.424	0.5475	6.849	0.5475	3.057	0.5475	9.282	0.5475	6.128	0	0.5475	5.945	0.5475	7.611	0.5475	6.165	0.5475	10.605	0.5475	4.205	0	0.5475	7.029	0.5475	8.806	0.5475	4.205	-36	32.75
